original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation,source_block
1983,5,4592,Antarctic Adventure,Main Game,Arcade | Platform | Racing,Action,Multiplayer | Single player,ColecoVision | Family Computer | MSX | Wii | Wii U,4.0,126.0,True,pre2005
1983,6,4167,Spy Hunter,Main Game,Arcade | Racing | Shooter,Action,Multiplayer | Single player,Amstrad CPC | Apple II | Arcade | Atari 2600 | Atari 8-bit | BBC Microcomputer System | ColecoVision | Commodore C64/128/MAX | DOS | ZX Spectrum,4.0,118.0,True,pre2005
1983,7,1088,Donkey Kong 3,Main Game,Arcade | Platform | Shooter,Action,Single player,Arcade,5.5,111.0,True,pre2005
1983,8,2710,Mappy,Main Game,Platform | Puzzle | Strategy,Action,Multiplayer | Single player,Arcade | FM-7 | MSX | NEC PC-6000 Series | PC-8800 Series | Sega Game Gear | Sharp X1 | Wii | Wii U | iOS,4.0,111.0,True,pre2005
1983,9,5539,Archon,Main Game,Strategy | Tactical,Action | Fantasy,Multiplayer | Single player,Amiga | Amstrad CPC | Apple II | Atari 8-bit | Commodore C64/128/MAX | DOS | FM-7 | Mac | PC (Microsoft Windows) | PC-8800 Series | Sharp X1 | ZX Spectrum,2.0,90.0,True,pre2005
1983,10,12308,Gyruss,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Arcade | Xbox 360,5.5,74.0,True,pre2005
1983,11,7580,Baseball,Main Game,Sport,Action,Co-operative | Multiplayer | Single player,Arcade | Family Computer | Family Computer Disk System | Nintendo Entertainment System | Wii | Wii U,2.0,72.0,True,pre2005
1983,12,12858,Star Wars,Main Game,Arcade | Shooter,Action | Science fiction,Single player,Acorn Electron | Amiga | Amstrad CPC | Arcade | Atari 2600 | Atari 5200 | Atari 8-bit | Atari ST/STE | BBC Microcomputer System | ColecoVision | Commodore C64/128/MAX | DOS | Mac | ZX Spectrum,5.5,67.0,True,pre2005
1983,13,5454,Space Ace,Main Game,Adventure | Arcade | Shooter,Action | Science fiction,Single player,3DO Interactive Multiplayer | Amiga | Apple II | Apple IIGS | Arcade | Atari Jaguar | Atari Jaguar CD | Atari ST/STE | DOS | Mac | Nintendo DSi | Philips CD-i | PlayStation 3 | Sega CD | Super Nintendo Entertainment System,5.5,66.0,True,pre2005
1983,14,2867,Ultima III: Exodus,Main Game,Role-playing (RPG),Fantasy,Single player,Amiga | Apple II | Atari 8-bit | Atari ST/STE | Commodore C64/128/MAX | DOS | FM-7 | MSX | Mac | Nintendo Entertainment System | PC-8800 Series | PC-9800 Series | Sharp X1,5.5,66.0,True,pre2005
1983,15,23860,Alley Cat,Main Game,Arcade | Platform,Action,Single player,Atari 8-bit | DOS | PC-8800 Series,5.5,63.0,True,pre2005
1984,1,2741,Duck Hunt,Main Game,Arcade | Shooter,Action | Comedy,Multiplayer | Single player,Arcade | Family Computer | Nintendo Entertainment System | Wii U,5.5,714.0,True,pre2005
1984,2,4600,Excitebike,Main Game,Arcade | Racing | Sport,Action | Non-fiction,Multiplayer | Single player,Arcade | Family Computer | Nintendo Entertainment System | Wii | Wii U,4.0,534.0,True,pre2005
1984,3,11762,Paperboy,Main Game,Arcade | Racing | Simulator,Action | Comedy,Single player,Acorn Electron | Amiga | Amstrad CPC | Apple II | Apple IIGS | Arcade | Atari ST/STE | BBC Microcomputer System | Commodore 16 | Commodore C64/128/MAX | Commodore Plus/4 | DOS | Legacy Mobile Device | Xbox 360 | ZX Spectrum | iOS,4.0,302.0,True,pre2005
1984,4,6075,1942,Main Game,Arcade | Shooter,Action | Warfare,Co-operative | Single player,Amstrad CPC | Arcade | Commodore C64/128/MAX | FM-7 | MSX | MSX2 | PC-8800 Series | PlayStation 3 | Sharp X1 | Wii | ZX Spectrum,5.5,292.0,True,pre2005
1984,5,2246,Marble Madness,Main Game,Arcade | Puzzle,Action,Multiplayer | Single player,Arcade | FM Towns | PC-9800 Series | Sega Mega Drive/Genesis | Sharp X68000,5.5,219.0,True,pre2005
1984,6,25692,Circus Charlie,Main Game,Arcade | Platform,Action,Multiplayer | Single player,Arcade | Commodore C64/128/MAX | Family Computer | MSX | Nintendo Entertainment System,5.5,180.0,True,pre2005
1984,7,4607,Road Fighter,Main Game,Arcade | Racing,Action,Multiplayer | Single player,Arcade | Family Computer | MSX | Nintendo Entertainment System | SG-1000 | Wii,4.0,159.0,True,pre2005
1984,8,2901,Spartan X,Main Game,Hack and slash/Beat 'em up,Action,Multiplayer | Single player,Arcade,5.5,153.0,True,pre2005
1984,9,18170,Yie Ar Kung-Fu,Main Game,Arcade | Fighting,Action,Multiplayer | Single player,Amstrad CPC | Arcade | BBC Microcomputer System | Commodore 16 | Commodore C64/128/MAX | Family Computer | MSX | Wii | Wii U | Xbox 360 | ZX Spectrum,5.5,133.0,True,pre2005
1984,10,6054,Ghostbusters,Main Game,Arcade,Fantasy | Science fiction,Single player,Amstrad CPC | Apple II | Atari 2600 | Atari 8-bit | Commodore C64/128/MAX | DOS | MSX | Sega Master System/Mark III | ZX Spectrum,5.5,121.0,True,pre2005
1984,11,4601,Hogan's Alley,Main Game,Arcade | Shooter,Action,Multiplayer | Single player,Arcade | Family Computer | Nintendo Entertainment System | Wii U,5.5,114.0,True,pre2005
1984,12,74548,Tennis,Main Game,Sport,Non-fiction,Co-operative | Multiplayer | Single player,Arcade | Family Computer | Family Computer Disk System | Nintendo Entertainment System | PC-8800 Series | Sharp X1 | Wii | Wii U,1.0,114.0,True,pre2005
1984,13,892,King's Quest: Quest for the Crown,Main Game,Adventure | Puzzle,Fantasy,Single player,Amiga | Apple II | Apple IIGS | Atari ST/STE | DOS | Mac | PC (Microsoft Windows) | Sega Master System/Mark III,5.5,111.0,True,pre2005
1984,14,4625,Wild Gunman,Main Game,Arcade | Shooter,Action,Single player,Arcade | Family Computer | Nintendo Entertainment System | Wii U,4.5,106.0,True,pre2005
1984,15,12942,Boulder Dash,Main Game,Arcade | Platform | Puzzle,Action,Single player,Atari 8-bit,5.5,105.0,True,pre2005
1985,1,358,Super Mario Bros.,Main Game,Adventure | Platform,Action,Multiplayer | Single player,Arcade | Family Computer | Family Computer Disk System | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,3909.0,True,pre2005
1985,2,6807,Ghosts 'n Goblins,Main Game,Adventure | Arcade | Platform | Shooter,Action | Fantasy,Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | ZX Spectrum,5.5,319.0,True,pre2005
1985,3,4596,Battle City,Main Game,Fighting | Puzzle | Shooter,Action,Multiplayer | Single player,Arcade | FM-7 | Family Computer | Nintendo 3DS | Nintendo Entertainment System | Sharp X1 | Wii | Wii U,5.5,297.0,True,pre2005
1985,4,5668,Commando,Main Game,Shooter,Action | Warfare,Multiplayer | Single player,Acorn Electron | Amiga | Amstrad CPC | Apple II | Arcade | Atari 7800 | Atari ST/STE | BBC Microcomputer System | Commodore 16 | Commodore C64/128/MAX | Commodore Plus/4 | DOS | FM-7 | Intellivision | MSX | PC-8800 Series | Wii | ZX Spectrum,5.5,172.0,True,pre2005
1985,5,3502,Gauntlet,Main Game,Arcade | Hack and slash/Beat 'em up,Action | Fantasy,Multiplayer | Single player,Amstrad CPC | Apple II | Apple IIGS | Arcade | Atari 8-bit | Atari ST/STE | Commodore C64/128/MAX | DOS | MSX | Mac | Sega Master System/Mark III | Xbox 360 | ZX Spectrum,5.5,153.0,True,pre2005
1985,6,1476,Gradius,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Arcade | Sharp X68000,5.5,148.0,True,pre2005
1985,7,2878,Ultima IV: Quest of the Avatar,Main Game,Role-playing (RPG),Fantasy | Open world,Single player,Apple II,5.5,114.0,True,pre2005
1985,8,12857,Space Harrier,Main Game,Arcade | Shooter,Action | Science fiction,Single player,Arcade | Legacy Mobile Device | Sega 32X | Sega Saturn | Wii,5.5,99.0,True,pre2005
1985,9,12268,Winter Games,Main Game,Sport,Action,Multiplayer | Single player,Commodore C64/128/MAX | Wii,2.0,97.0,True,pre2005
1985,10,86375,Soccer,Main Game,Sport,Non-fiction,Multiplayer | Single player,Family Computer | Family Computer Disk System | Nintendo Entertainment System | Wii | Wii U,1.0,96.0,True,pre2005
1985,11,251,Where in the World Is Carmen Sandiego?,Main Game,Adventure | Puzzle,Educational | Kids | Mystery,Single player,Apple II | Commodore C64/128/MAX | DOS | TRS-80 Color Computer,5.5,94.0,True,pre2005
1985,12,1288,Gun.Smoke,Main Game,Arcade | Shooter,Action,Multiplayer | Single player,Amstrad CPC | Arcade | Commodore C64/128/MAX | MSX | Sega Master System/Mark III | ZX Spectrum,5.5,87.0,True,pre2005
1985,13,852,King's Quest II: Romancing the Throne,Main Game,Adventure | Point-and-click | Puzzle,Fantasy,Single player,Amiga | Apple II | Apple IIGS | Atari ST/STE | DOS | Mac,5.5,87.0,True,pre2005
1985,14,41420,Wrecking Crew,Main Game,Adventure | Arcade | Platform | Puzzle,Action | Comedy,Multiplayer | Single player,Family Computer | Family Computer Disk System | Game Boy Advance | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,87.0,True,pre2005
1985,15,90990,Rush'n Attack,Main Game,Arcade | Shooter,Action | Warfare,Multiplayer | Single player,Amstrad CPC | Arcade | Atari 8-bit | BBC Microcomputer System | Commodore 16 | Commodore C64/128/MAX | DOS | MSX | Xbox 360 | ZX Spectrum,5.5,80.0,True,pre2005
1986,1,1022,The Legend of Zelda,Main Game,Adventure,Action | Fantasy | Open world,Single player,Family Computer | Family Computer Disk System | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,2181.0,True,pre2005
1986,2,1114,Castlevania,Main Game,Hack and slash/Beat 'em up | Platform,Action | Horror,Single player,Arcade | Family Computer Disk System | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,1026.0,True,pre2005
1986,3,2630,Bubble Bobble,Main Game,Arcade | Platform | Puzzle,Action | Fantasy | Kids,Co-operative | Multiplayer | Single player,Arcade,5.5,393.0,True,pre2005
1986,4,1066,Super Mario Bros.: The Lost Levels,Main Game,Adventure | Platform,Action,Multiplayer | Single player,Family Computer Disk System | Nintendo 3DS | Wii | Wii U,5.5,387.0,True,pre2005
1986,5,4595,Arkanoid,Main Game,Arcade,Action | Science fiction,Multiplayer | Single player,Arcade,5.5,333.0,True,pre2005
1986,6,2051,OutRun,Main Game,Arcade | Racing,Action | Non-fiction,Single player,Arcade | Sharp X68000,4.0,279.0,True,pre2005
1986,7,26778,Alex Kidd in Miracle World,Main Game,Adventure | Hack and slash/Beat 'em up | Platform,Action | Fantasy,Single player,PlayStation 3 | Sega Master System/Mark III | Wii,5.5,204.0,True,pre2005
1986,8,3663,Kid Icarus,Main Game,Adventure | Platform | Shooter,Action | Fantasy,Single player,Arcade | Family Computer Disk System | Nintendo Entertainment System | Wii | Wii U,5.5,195.0,True,pre2005
1986,9,3055,Rampage,Main Game,Arcade | Hack and slash/Beat 'em up,Action | Science fiction,Multiplayer | Single player,Arcade,5.5,165.0,True,pre2005
1986,10,205229,Dragon Warrior,Main Game,Adventure | Role-playing (RPG),Fantasy,Single player,Family Computer | MSX | MSX2 | Nintendo Entertainment System,5.5,105.0,True,pre2005
1986,11,5560,Wonder Boy,Main Game,Arcade | Platform,Action,Multiplayer | Single player,Arcade,5.5,105.0,True,pre2005
1986,12,12153,Ikari Warriors,Main Game,Arcade | Shooter,Action | Warfare,Co-operative | Multiplayer | Single player,Arcade | PlayStation 3 | PlayStation Portable,5.5,94.0,True,pre2005
1986,13,3503,Gauntlet II,Main Game,Adventure | Arcade | Hack and slash/Beat 'em up,Action | Fantasy,Co-operative | Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | Nintendo Entertainment System | ZX Spectrum,5.5,93.0,True,pre2005
1986,14,1477,Salamander,Main Game,Arcade | Shooter,Action | Science fiction,Co-operative | Single player | Split screen,Arcade | Sharp X68000,5.5,87.0,True,pre2005
1986,15,1873,Defender of the Crown,Main Game,Adventure | Strategy,Fantasy | Historical,Single player,Amiga | Amstrad CPC | Apple IIGS | Atari ST/STE | Commodore C64/128/MAX | Commodore CDTV | DOS | Legacy Computer | Linux | Mac | PC (Microsoft Windows) | Philips CD-i | ZX Spectrum | iOS,4.0,87.0,True,pre2005
1987,1,1025,Zelda II: The Adventure of Link,Main Game,Adventure | Platform | Role-playing (RPG),Action | Fantasy,Single player,Family Computer Disk System | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,900.0,True,pre2005
1987,2,1714,Mega Man,Main Game,Platform | Shooter,Action | Science fiction,Single player,Family Computer | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,873.0,True,pre2005
1987,3,4598,Contra,Main Game,Arcade | Platform | Shooter,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player,Arcade,5.5,789.0,True,pre2005
1987,4,385,Final Fantasy,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Kids,Single player,Family Computer | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,772.0,True,pre2005
1987,5,6787,Double Dragon,Main Game,Adventure | Arcade | Fighting | Hack and slash/Beat 'em up,Action,Co-operative | Multiplayer | Single player,Arcade | Xbox 360,5.5,507.0,True,pre2005
1987,6,1116,Castlevania II: Simon's Quest,Main Game,Adventure | Platform | Role-playing (RPG),Action | Fantasy | Horror,Single player,Family Computer Disk System | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,441.0,True,pre2005
1987,7,374,Metal Gear,Main Game,Adventure | Shooter | Tactical,Action | Science fiction | Stealth | Survival,Single player,MSX2 | Wii,5.5,426.0,True,pre2005
1987,8,192,Maniac Mansion,Main Game,Adventure | Point-and-click,Comedy | Fantasy | Horror | Science fiction,Single player,Amiga | Apple II | Atari ST/STE | Commodore C64/128/MAX | DOS | Mac | PC (Microsoft Windows),5.5,412.0,True,pre2005
1987,9,6930,Street Fighter,Main Game,Arcade | Fighting,Action,Multiplayer | Single player,Arcade | PC (Microsoft Windows),5.5,303.0,True,pre2005
1987,10,6840,R-Type,Main Game,Arcade | Shooter,Action | Science fiction,Multiplayer | Single player,Amiga | Arcade | Atari ST/STE | Commodore C64/128/MAX | MSX | PC-8800 Series | Sharp X68000,5.5,186.0,True,pre2005
1987,11,2906,Leisure Suit Larry in the Land of the Lounge Lizards,Main Game,Adventure | Point-and-click,Comedy | Erotic,Single player,Amiga | Apple II | Apple IIGS | Atari ST/STE | DOS | Linux | Mac | PC (Microsoft Windows) | TRS-80 | TRS-80 Color Computer,5.5,162.0,True,pre2005
1987,12,6899,Shinobi,Main Game,Adventure | Arcade | Hack and slash/Beat 'em up,Action,Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | MSX | TurboGrafx-16/PC Engine | ZX Spectrum,5.5,155.0,True,pre2005
1987,13,6145,Super Hang-On,Main Game,Arcade | Racing,Action,Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | Mac | PlayStation 3 | Sega Mega Drive/Genesis | Sharp X68000 | Wii | ZX Spectrum,4.0,141.0,True,pre2005
1987,14,9231,Sid Meier's Pirates!,Main Game,Adventure | Arcade | Role-playing (RPG) | Simulator | Strategy,Action | Historical,Single player,Amiga | Amstrad CPC | Apple II | Apple IIGS | Atari ST/STE | Commodore C64/128/MAX | DOS | Mac | Nintendo Entertainment System | PC (Microsoft Windows),4.0,133.0,True,pre2005
1987,15,6076,1943: The Battle of Midway,Main Game,Arcade | Shooter,Action | Historical | Warfare,Co-operative | Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | ZX Spectrum,5.5,129.0,True,pre2005
1988,1,1068,Super Mario Bros. 3,Main Game,Platform,Action | Fantasy,Multiplayer | Single player,Arcade | Family Computer | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,5112.0,True,pre2005
1988,2,7558,Ninja Gaiden,Main Game,Arcade | Hack and slash/Beat 'em up,Action | Fantasy,Co-operative | Single player,Arcade | Wii,5.5,378.0,True,pre2005
1988,3,2604,Altered Beast,Main Game,Hack and slash/Beat 'em up | Platform,Action | Fantasy | Historical | Survival,Co-operative | Single player | Split screen,Amiga | Amstrad CPC | Android | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | MSX | ZX Spectrum | iOS,5.5,333.0,True,pre2005
1988,4,4622,Super Contra,Main Game,Arcade | Platform | Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player,Amiga | Arcade | DOS | PC (Microsoft Windows),5.5,261.0,True,pre2005
1988,5,6790,Double Dragon II: The Revenge,Main Game,Adventure | Arcade | Fighting | Hack and slash/Beat 'em up,Action,Co-operative | Multiplayer | Single player,Arcade,5.5,234.0,True,pre2005
1988,6,6817,Ghouls 'n Ghosts,Main Game,Arcade | Platform,Action | Fantasy | Horror,Single player,Amiga | Arcade | Atari ST/STE | Sharp X68000,5.5,222.0,True,pre2005
1988,7,16474,Final Fantasy II,Main Game,Adventure | Role-playing (RPG),Fantasy | Open world | Sandbox,Single player,Family Computer | Nintendo 3DS | Wii | Wii U,5.5,193.0,True,pre2005
1988,8,2603,Battle Chess,Main Game,Card & Board Game | Strategy | Turn-based strategy (TBS),Fantasy | Historical,Multiplayer | Single player,3DO Interactive Multiplayer | Acorn Archimedes | Amiga | Amiga CD32 | Apple II | Apple IIGS | Atari ST/STE | Commodore C64/128/MAX | Commodore CDTV | DOS | FM Towns | PC (Microsoft Windows) | PC-9800 Series | Sharp X68000,2.0,183.0,True,pre2005
1988,9,106,Zak McKracken and the Alien Mindbenders,Main Game,Adventure | Point-and-click,Comedy | Science fiction,Single player,Amiga | Atari ST/STE | Commodore C64/128/MAX | DOS | FM Towns | Linux | Mac | PC (Microsoft Windows),5.5,120.0,True,pre2005
1988,10,2367,Blaster Master,Main Game,Adventure | Arcade | Platform | Shooter,Action | Horror | Science fiction,Single player,Family Computer | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,110.0,True,pre2005
1988,11,6013,RoboCop,Main Game,Arcade | Platform | Shooter,Action | Science fiction,Single player,Arcade,5.5,108.0,True,pre2005
1988,12,6317,Cabal,Main Game,Arcade | Shooter,Action | Warfare,Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | Nintendo Entertainment System | ZX Spectrum,5.5,93.0,True,pre2005
1988,13,18532,Ice Hockey,Main Game,Sport,Action,Multiplayer | Single player,Family Computer Disk System | Nintendo Entertainment System | Wii | Wii U,2.0,93.0,True,pre2005
1988,14,8656,Leisure Suit Larry 2: Goes Looking for Love (in Several Wrong Places),Main Game,Adventure | Point-and-click,Comedy,Single player,Amiga | Atari ST/STE | DOS | Linux | Mac | PC (Microsoft Windows),5.5,90.0,True,pre2005
1988,15,12224,Silk Worm,Main Game,Arcade | Shooter,Action | Science fiction,Co-operative | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | Nintendo Entertainment System | ZX Spectrum,5.5,81.0,True,pre2005
1989,1,1069,Super Mario Land,Main Game,Platform,Action | Fantasy | Science fiction,Single player,Game Boy | Nintendo 3DS,5.5,933.0,True,pre2005
1989,2,2472,Prince of Persia,Main Game,Adventure | Platform | Puzzle,Action,Single player,Apple II,5.5,792.0,True,pre2005
1989,3,5565,Golden Axe,Main Game,Arcade | Hack and slash/Beat 'em up,Action | Fantasy,Co-operative | Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | PlayStation 3 | Turbografx-16/PC Engine CD | Wii | WonderSwan Color | Xbox 360 | Xbox One | ZX Spectrum,5.5,662.0,True,pre2005
1989,4,6487,Disney's DuckTales,Main Game,Platform,Comedy | Kids,Single player,Family Computer | Nintendo Entertainment System | Wii,5.5,526.0,True,pre2005
1989,5,1655,Final Fight,Main Game,Arcade | Hack and slash/Beat 'em up,Action,Co-operative | Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | Sharp X68000 | ZX Spectrum | iOS,5.5,444.0,True,pre2005
1989,6,1272,SimCity,Main Game,Simulator | Strategy,Business | Sandbox,Single player,Acorn Archimedes | Acorn Electron | Amiga | Amstrad CPC | Atari ST/STE | BBC Microcomputer System | Commodore C64/128/MAX | DOS | FM Towns | Mac | PC (Microsoft Windows) | PC-9800 Series | Sharp X68000 | ZX Spectrum,1.0,432.0,True,pre2005
1989,7,3815,Teenage Mutant Ninja Turtles,Main Game,Adventure | Arcade | Fighting | Hack and slash/Beat 'em up,Action,Co-operative | Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | Xbox 360,5.5,332.0,True,pre2005
1989,8,186,Indiana Jones and the Last Crusade: The Graphic Adventure,Main Game,Adventure | Point-and-click | Puzzle,Action | Comedy | Fantasy | Historical,Single player,Amiga | Atari ST/STE | DOS | FM Towns | Linux | Mac | PC (Microsoft Windows),5.5,222.0,True,pre2005
1989,9,3327,The Revenge of Shinobi,Main Game,Hack and slash/Beat 'em up | Platform,Action,Single player,Android | Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Sega Mega Drive/Genesis | Wii | Xbox 360 | iOS,5.5,189.0,True,pre2005
1989,10,1118,Castlevania: The Adventure,Main Game,Adventure | Platform,Action,Single player,Game Boy | Nintendo 3DS,5.5,148.0,True,pre2005
1989,11,49226,Batman: The Video Game,Main Game,Platform,Action,Single player,Family Computer | Nintendo Entertainment System,5.5,147.0,True,pre2005
1989,12,6823,Buster Bros.,Main Game,Arcade | Platform | Shooter,Action,Co-operative | Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | Super Nintendo Entertainment System | Turbografx-16/PC Engine CD | ZX Spectrum,5.5,141.0,True,pre2005
1989,13,6969,Strider,Main Game,Arcade | Platform,Action | Science fiction,Multiplayer | Single player,Amiga | Amstrad CPC | Arcade | Atari ST/STE | Commodore C64/128/MAX | DOS | PlayStation | Sega Master System/Mark III | Sega Mega Drive/Genesis | Sharp X68000 | Wii | Wii U | ZX Spectrum,5.5,141.0,True,pre2005
1989,14,248,Populous,Main Game,Real Time Strategy (RTS) | Role-playing (RPG) | Simulator | Strategy,Fantasy | Sandbox,Multiplayer | Single player,Acorn Archimedes | Amiga | Atari ST/STE | DOS | Mac | PC (Microsoft Windows) | PC-9800 Series | Sega Master System/Mark III | Sega Mega Drive/Genesis | Sharp X68000 | Super Nintendo Entertainment System | TurboGrafx-16/PC Engine,4.0,141.0,True,pre2005
1989,15,3662,Adventures of Lolo,Main Game,Adventure | Puzzle | Strategy,Action | Fantasy,Single player,Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,4.0,128.0,True,pre2005
1990,1,1070,Super Mario World,Main Game,Adventure | Platform,Action | Fantasy,Multiplayer | Single player,Arcade | New Nintendo 3DS | Super Famicom | Super Nintendo Entertainment System | Wii | Wii U,5.5,5968.0,True,pre2005
1990,2,60,The Secret of Monkey Island,Main Game,Adventure | Point-and-click | Puzzle,Comedy | Historical,Single player,Amiga | Atari ST/STE | DOS | FM Towns | Mac | Sega CD,5.5,1474.0,True,pre2005
1990,3,3476,Dr. Mario,Main Game,Puzzle | Strategy,Fantasy | Science fiction,Multiplayer | Single player | Split screen,Arcade | Family Computer | Nintendo Entertainment System | Wii U,4.0,618.0,True,pre2005
1990,4,1716,Mega Man 3,Main Game,Platform | Shooter,Action | Science fiction,Single player,Arcade | Family Computer | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,600.0,True,pre2005
1990,5,3490,F-Zero,Main Game,Racing,Action | Science fiction,Single player,Arcade | New Nintendo 3DS | Satellaview | Super Famicom | Super Nintendo Entertainment System | Wii | Wii U,2.0,568.0,True,pre2005
1990,6,6490,Disney's Chip 'n Dale Rescue Rangers,Main Game,Adventure | Platform,Action | Comedy,Co-operative | Multiplayer | Single player,Arcade | Family Computer | Nintendo Entertainment System,5.5,405.0,True,pre2005
1990,7,377,Metal Gear 2: Solid Snake,Main Game,Adventure | Shooter | Tactical,Action | Stealth | Survival,Single player,MSX2 | Wii,5.5,315.0,True,pre2005
1990,8,5421,Microsoft Minesweeper,Main Game,Puzzle,,Single player,PC (Microsoft Windows),4.5,291.0,True,pre2005
1990,9,191,Loom,Main Game,Adventure | Point-and-click | Puzzle | Simulator | Strategy,Fantasy | Historical,Single player,Amiga | Atari ST/STE | DOS | FM Towns | Linux | Mac | PC (Microsoft Windows) | Turbografx-16/PC Engine CD,4.0,282.0,True,pre2005
1990,10,8122,Castle of Illusion Starring Mickey Mouse,Main Game,Platform,Action | Comedy | Fantasy | Kids,Single player,Sega Mega Drive/Genesis | Sega Saturn,5.5,238.0,True,pre2005
1990,11,6468,ActRaiser,Main Game,Platform | Simulator | Strategy,Action | Fantasy,Single player,Arcade | Satellaview | Super Famicom | Super Nintendo Entertainment System | Wii | Wii U,4.0,210.0,True,pre2005
1990,12,8177,Microsoft Solitaire,Main Game,Card & Board Game,,Single player,PC (Microsoft Windows),1.0,195.0,True,pre2005
1990,13,15540,Ninja Gaiden II: The Dark Sword of Chaos,Main Game,Adventure | Arcade | Hack and slash/Beat 'em up | Platform,Action,Single player,Arcade | Family Computer | Nintendo 3DS | Nintendo Entertainment System | Wii | Wii U,5.5,174.0,True,pre2005
1990,14,4446,Columns,Main Game,Puzzle | Strategy,Educational | Fantasy,Multiplayer | Single player | Split screen,Arcade | FM Towns | Linux | Mac | PC (Microsoft Windows) | Sega Mega Drive/Genesis | Sharp X68000 | Super Famicom | TurboGrafx-16/PC Engine | Wii,4.0,168.0,True,pre2005
1990,15,18139,Michael Jackson's Moonwalker,Main Game,Hack and slash/Beat 'em up | Platform,Action | Science fiction,Co-operative | Multiplayer | Single player,Amiga | Amstrad CPC | Atari ST/STE | Commodore C64/128/MAX | DOS | MSX | Sega Mega Drive/Genesis | ZX Spectrum,5.5,156.0,True,pre2005
1991,1,1026,The Legend of Zelda: A Link to the Past,Main Game,Adventure | Puzzle,Action | Fantasy,Single player,New Nintendo 3DS | Satellaview | Super Famicom | Super Nintendo Entertainment System | Wii | Wii U,5.5,5065.0,True,pre2005
1991,2,3192,Sonic the Hedgehog,Main Game,Platform,Action | Fantasy | Science fiction,Single player,Arcade | PC (Microsoft Windows) | PlayStation 3 | Sega Mega Drive/Genesis | Wii | Xbox 360 | iOS,5.5,1871.0,True,pre2005
1991,3,61,Monkey Island 2: LeChuck's Revenge,Main Game,Adventure | Point-and-click | Puzzle,Action | Comedy | Historical,Single player,Amiga | DOS | Mac,5.5,1761.0,True,pre2005
1991,4,3186,Street Fighter II,Main Game,Arcade | Fighting,Action | Science fiction,Multiplayer | Single player,Arcade,5.5,1122.0,True,pre2005
1991,5,902,Sid Meier's Civilization,Main Game,Strategy | Turn-based strategy (TBS),"4X (explore, expand, exploit, and exterminate) | Historical",Single player,Amiga | Atari ST/STE | DOS | Mac | PC (Microsoft Windows) | PC-9800 Series,2.0,780.0,True,pre2005
1991,6,1652,Streets of Rage,Main Game,Hack and slash/Beat 'em up,Action | Science fiction,Co-operative | Multiplayer | Single player,Android | Arcade | Linux | Mac | PC (Microsoft Windows) | Sega Mega Drive/Genesis | Wii | iOS,5.5,642.0,True,pre2005
1991,7,4348,Out of This World,Main Game,Adventure | Platform,Action | Science fiction,Single player,Amiga | Atari ST/STE | Game Boy Advance,5.5,597.0,True,pre2005
