source,release_year,example_no,selection_rank,appid,name,release_date_raw,total_ratings_pos_neg,positive_ratio,jmeno_postavy,primarni_archetyp_12,sekundarni_archetyp_12,tercialni_archetyp_12,verohodnost_0_1
ANALYSIS_READY_12,2018,6,191,504230,Celeste,"25 Jan, 2018",120602,0.974652161655694,Madeline,Explorer/Seeker,Everyman/Orphan,Uncertain,1.0
ANALYSIS_READY_12,2018,7,243,233860,Kenshi,"6 Dec, 2018",98135,0.9549294339430376,Kenshi,Not applicable,Uncertain,Uncertain,0.222
ANALYSIS_READY_12,2018,8,250,613100,House Flipper,"17 May, 2018",95144,0.94168838812747,House Flipper,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2018,9,270,823130,Totally Accurate Battlegrounds,"5 Jun, 2018",87012,0.8840045051257298,Totally Accurate Battlegrounds,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2018,10,280,761890,Albion Online,"16 May, 2018",83074,0.7894527770421552,Albion Online,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2019,1,30,1085660,Destiny 2,"1 Oct, 2019",625616,0.7958412188946574,The Guardian,Hero/Warrior,Magician/Transformer,Explorer/Seeker,0.889
ANALYSIS_READY_12,2019,2,81,594650,Hunt: Showdown 1896,"27 Aug, 2019",248220,0.7296350012086052,Hunt: Showdown 1896,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2019,3,123,883710,Resident Evil 2,"24 Jan, 2019",172857,0.96985947922271,Leon and Claire,Hero/Warrior,Caregiver/Guardian,Everyman/Orphan,1.0
ANALYSIS_READY_12,2019,4,171,361420,ASTRONEER,"5 Feb, 2019",128956,0.9213762833834797,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2019,5,212,677620,Splitgate: Arena Warfare,"24 May, 2019",111740,0.9158403436549132,Splitgate: Arena Warfare,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2019,6,267,703080,Planet Zoo,"5 Nov, 2019",87849,0.9109836196200298,Planet Zoo,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2019,7,345,460950,Katana ZERO,"18 Apr, 2019",71069,0.9803430468980848,Katana ZERO,Sage/Investigator,Rebel/Outlaw,Uncertain,1.0
ANALYSIS_READY_12,2019,8,378,489520,Minion Masters,"24 May, 2019",64905,0.8952777135813882,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2019,9,396,1089350,NBA 2K20,"6 Sep, 2019",60673,0.4987391426169795,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2019,10,415,678960,CODE VEIN,"26 Sep, 2019",57318,0.8431382811682194,Revenant protagonist,Everyman/Orphan,Hero/Warrior,Uncertain,1.0
ANALYSIS_READY_12,2020,1,20,739630,Phasmophobia,"18 Sep, 2020",768779,0.9581570256211474,Ghost investigator,Sage/Investigator,Explorer/Seeker,Hero/Warrior,0.556
ANALYSIS_READY_12,2020,2,94,427520,Factorio,"14 Aug, 2020",215209,0.9700802475732891,Factorio,Creator/Artist,Explorer/Seeker,Everyman/Orphan,0.667
ANALYSIS_READY_12,2020,3,99,393380,Squad,"23 Sep, 2020",210551,0.8315704983590674,Squad,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2020,4,102,782330,DOOM Eternal,"19 Mar, 2020",206026,0.9115694135691612,Doom Slayer,Hero/Warrior,Rebel/Outlaw,Uncertain,1.0
ANALYSIS_READY_12,2020,5,147,397540,Borderlands 3,"13 Mar, 2020",149065,0.8402240633280783,Vault Hunters,Rebel/Outlaw,Hero/Warrior,Jester/Trickster,0.667
ANALYSIS_READY_12,2020,6,174,362890,Black Mesa,"6 Mar, 2020",127693,0.9519864048929856,Gordon Freeman,Hero/Warrior,Sage/Investigator,Everyman/Orphan,1.0
ANALYSIS_READY_12,2020,7,189,412020,Metro Exodus,"14 Feb, 2020",121315,0.8980340436054899,Artyom,Explorer/Seeker,Hero/Warrior,Caregiver/Guardian,1.0
ANALYSIS_READY_12,2020,8,302,1113000,Persona 4 Golden,"13 Jun, 2020",78346,0.9701580170015062,Persona 4 Golden,Sage/Investigator,Explorer/Seeker,Hero/Warrior,1.0
ANALYSIS_READY_12,2020,9,362,431240,Golf With Your Friends,"19 May, 2020",67080,0.8811121049493142,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2020,10,373,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"17 Aug, 2020",65666,0.7887491243565925,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2021,1,69,1063730,New World: Aeternum,"28 Sep, 2021",286878,0.6859989263728833,New World: Aeternum,Explorer/Seeker,Everyman/Orphan,Hero/Warrior,0.556
ANALYSIS_READY_12,2021,2,118,1240440,Halo Infinite,"15 Nov, 2021",177041,0.6966352426838981,Master Chief,Hero/Warrior,Caregiver/Guardian,Uncertain,1.0
ANALYSIS_READY_12,2021,3,142,1782210,Crab Game,"29 Oct, 2021",152433,0.9154054568236536,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2021,4,190,1506830,FIFA 22,"1 Oct, 2021",120871,0.8049325313764261,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2021,5,241,1217060,Gunfire Reborn,"17 Nov, 2021",99172,0.9342858871455652,Gunfire Reborn,Hero/Warrior,Explorer/Seeker,Magician/Transformer,0.444
ANALYSIS_READY_12,2021,6,273,1366540,Dyson Sphere Program,"20 Jan, 2021",85088,0.9765771906731854,Dyson Sphere Program,Creator/Artist,Explorer/Seeker,Sage/Investigator,0.556
ANALYSIS_READY_12,2021,7,275,1248130,Farming Simulator 22,"21 Nov, 2021",84512,0.9242474441499432,Farming Simulator 22,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2021,8,285,1274570,DEVOUR,"28 Jan, 2021",82514,0.9096274571587852,DEVOUR,Not applicable,Uncertain,Uncertain,0.556
ANALYSIS_READY_12,2021,9,298,1454400,Cookie Clicker,"1 Sep, 2021",79892,0.9665298152505885,Cookie Clicker,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2021,10,330,766570,Russian Fishing 4,"10 Nov, 2021",73485,0.5388582703953188,Russian Fishing 4,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2022,1,10,1245620,ELDEN RING,"24 Feb, 2022",1056677,0.9288931243890044,Tarnished,Hero/Warrior,Explorer/Seeker,Magician/Transformer,1.0
ANALYSIS_READY_12,2022,2,25,1938090,Call of Duty: Modern Warfare II,"27 Oct, 2022",714114,0.5875728525137444,Task Force 141 soldiers,Hero/Warrior,Ruler/Leader,Uncertain,0.444
ANALYSIS_READY_12,2022,3,75,261550,Mount & Blade II: Bannerlord,"25 Oct, 2022",264391,0.8788498852078929,Mount & Blade II: Bannerlord,Ruler/Leader,Hero/Warrior,Rebel/Outlaw,0.778
ANALYSIS_READY_12,2022,4,139,1332010,Stray,"19 Jul, 2022",156607,0.9725746614136022,Stray cat,Explorer/Seeker,Innocent,Caregiver/Guardian,1.0
ANALYSIS_READY_12,2022,5,143,1811260,EA SPORTS FIFA 23,"30 Sep, 2022",151419,0.5692284323631777,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2022,6,197,1818750,MultiVersus,"19 Jul, 2022",118212,0.7640341082123643,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2022,7,206,1361210,"Warhammer 40,000: Darktide","30 Nov, 2022",112960,0.7105878186968838,"Warhammer 40,000: Darktide",Everyman/Orphan,Hero/Warrior,Uncertain,0.667
ANALYSIS_READY_12,2022,8,207,1446780,MONSTER HUNTER RISE,"12 Jan, 2022",112672,0.8215350752627094,MONSTER HUNTER RISE,Hero/Warrior,Caregiver/Guardian,Explorer/Seeker,1.0
ANALYSIS_READY_12,2022,9,209,1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022",112392,0.9590184354758344,Marvel’s Spider-Man Remastered,Hero/Warrior,Caregiver/Guardian,Lover,1.0
ANALYSIS_READY_12,2022,10,222,1167630,Teardown,"21 Apr, 2022",109462,0.9560669456066946,Teardown,Rebel/Outlaw,Creator/Artist,Uncertain,0.667
ANALYSIS_READY_12,2023,1,21,1086940,Baldur's Gate 3,"3 Aug, 2023",760662,0.9684827163707402,Player character,Hero/Warrior,Explorer/Seeker,Magician/Transformer,0.889
ANALYSIS_READY_12,2023,2,62,990080,Hogwarts Legacy,"10 Feb, 2023",321395,0.902210675337202,Hogwarts Legacy,Magician/Transformer,Explorer/Seeker,Hero/Warrior,1.0
ANALYSIS_READY_12,2023,3,115,2050650,Resident Evil 4,"23 Mar, 2023",181708,0.9770565962973562,Leon S. Kennedy,Hero/Warrior,Caregiver/Guardian,Sage/Investigator,1.0
ANALYSIS_READY_12,2023,4,221,2195250,EA SPORTS FC 24,"28 Sep, 2023",109574,0.577518389398945,EA SPORTS FC 24,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2023,5,245,1942280,Brotato,"23 Jun, 2023",97801,0.9665034099855828,Brotato,Hero/Warrior,Jester/Trickster,Everyman/Orphan,0.444
ANALYSIS_READY_12,2023,6,311,2399830,ARK: Survival Ascended,"25 Oct, 2023",75995,0.5905651687611027,ARK: Survival Ascended,Everyman/Orphan,Explorer/Seeker,Hero/Warrior,0.556
ANALYSIS_READY_12,2023,7,363,1774580,STAR WARS Jedi: Survivor,"27 Apr, 2023",67054,0.6879679064634474,Cal Kestis,Hero/Warrior,Explorer/Seeker,Caregiver/Guardian,1.0
ANALYSIS_READY_12,2023,8,367,2231450,Pizza Tower,"26 Jan, 2023",66693,0.9835964793906408,Peppino Spaghetti,Everyman/Orphan,Hero/Warrior,Jester/Trickster,1.0
ANALYSIS_READY_12,2023,9,408,1272080,PAYDAY 3,"21 Sep, 2023",58692,0.4344203639337559,PAYDAY gang,Rebel/Outlaw,Jester/Trickster,Uncertain,0.889
ANALYSIS_READY_12,2023,10,422,1364780,Street Fighter 6,"1 Jun, 2023",56666,0.851515900187061,World Tour avatar,Explorer/Seeker,Hero/Warrior,Innocent,0.667
ANALYSIS_READY_12,2024,1,9,2358720,Black Myth: Wukong,"19 Aug, 2024",1150098,0.9666306697342314,Destined One,Hero/Warrior,Explorer/Seeker,Magician/Transformer,1.0
ANALYSIS_READY_12,2024,2,134,2183900,"Warhammer 40,000: Space Marine 2","9 Sep, 2024",162585,0.8287295876003321,Demetrian Titus,Hero/Warrior,Caregiver/Guardian,Uncertain,1.0
ANALYSIS_READY_12,2024,3,194,1604030,V Rising,"8 May, 2024",119440,0.8891242464835901,Awakened vampire,Ruler/Leader,Magician/Transformer,Uncertain,1.0
ANALYSIS_READY_12,2024,4,204,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",113346,0.8052688228962646,S.T.A.L.K.E.R. 2: Heart of Chornobyl,Explorer/Seeker,Everyman/Orphan,Uncertain,0.889
ANALYSIS_READY_12,2024,5,214,2527500,MiSide,"10 Dec, 2024",111087,0.98015969465374,MiSide,Everyman/Orphan,Explorer/Seeker,Innocent,0.667
ANALYSIS_READY_12,2024,6,225,2054970,Dragon's Dogma 2,"21 Mar, 2024",106939,0.6092632248291082,Dragon's Dogma 2,Hero/Warrior,Explorer/Seeker,Ruler/Leader,1.0
ANALYSIS_READY_12,2024,7,249,2835570,Buckshot Roulette,"4 Apr, 2024",95541,0.9602683664604724,Buckshot Roulette,Everyman/Orphan,Rebel/Outlaw,Uncertain,0.444
ANALYSIS_READY_12,2024,8,316,2669320,EA SPORTS FC 25,"26 Sep, 2024",74796,0.4980613936574148,EA SPORTS FC 25,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2024,9,338,1363080,Manor Lords,"26 Apr, 2024",72120,0.8627842484747643,Manor Lords,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2024,10,394,1778820,TEKKEN 8,"25 Jan, 2024",61068,0.5407087181502588,Jin Kazama,Hero/Warrior,Rebel/Outlaw,Uncertain,0.667
ANALYSIS_READY_12,2025,1,92,2246340,Monster Hunter Wilds,"27 Feb, 2025",218415,0.5827118100863036,Monster Hunter Wilds,Hero/Warrior,Explorer/Seeker,Caregiver/Guardian,0.667
ANALYSIS_READY_12,2025,2,215,1903340,Clair Obscur: Expedition 33,"24 Apr, 2025",111032,0.9566251170833634,Clair Obscur: Expedition 33,Hero/Warrior,Explorer/Seeker,Caregiver/Guardian,0.778
ANALYSIS_READY_12,2025,3,232,1943950,Escape the Backrooms,"23 Oct, 2025",102529,0.9102790430024676,Escape the Backrooms,Everyman/Orphan,Explorer/Seeker,Uncertain,0.333
ANALYSIS_READY_12,2025,4,355,2670630,Supermarket Simulator,"19 Jun, 2025",68341,0.9380020778156596,,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2025,5,540,1295660,Sid Meier's Civilization VII,"10 Feb, 2025",42248,0.4852774095815186,Sid Meier's Civilization VII,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2025,6,656,1657630,Slime Rancher 2,"23 Sep, 2025",33619,0.9430084178589488,Beatrix LeBeau,Explorer/Seeker,Caregiver/Guardian,Innocent,1.0
ANALYSIS_READY_12,2025,7,697,427410,Abiotic Factor,"22 Jul, 2025",31274,0.96428343032551,GATE scientist,Sage/Investigator,Explorer/Seeker,Everyman/Orphan,0.667
ANALYSIS_READY_12,2025,8,859,2531310,The Last of Us Part II Remastered,"3 Apr, 2025",24774,0.9050213933963026,Ellie/Abby,Rebel/Outlaw,Lover,Uncertain,1.0
ANALYSIS_READY_12,2025,9,866,1062520,Dinkum,"22 Apr, 2025",24584,0.9221851610803776,,Not applicable,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2025,10,949,2407270,AI LIMIT,"27 Mar, 2025",22025,0.931305334846765,Arrisa,Explorer/Seeker,Hero/Warrior,Magician/Transformer,0.667
ANALYSIS_READY_12,2026,1,685,1062090,Timberborn,"12 Mar, 2026",31678,0.9554264789443778,,Not applicable,Uncertain,Uncertain,0.0
ANALYSIS_READY_12,2026,2,1712,327070,Gloria Victis: Medieval MMORPG,"17 Jun, 2026",10338,0.6784677887405688,Gloria Victis: Medieval MMORPG,Hero/Warrior,Ruler/Leader,Explorer/Seeker,0.667
ANALYSIS_READY_12,2026,3,2010,2904000,The Spell Brigade,"29 Apr, 2026",8202,0.8551572787125091,The spell brigade member,Magician/Transformer,Hero/Warrior,Creator/Artist,0.667
ANALYSIS_READY_12,2026,4,2467,2294660,The Quinfall,"6 Feb, 2026",6190,0.4775444264943457,,Uncertain,Uncertain,Uncertain,0.222
ANALYSIS_READY_12,2026,5,2697,598980,The Coin Game,"19 Mar, 2026",5418,0.956810631229236,pav,Jester/Trickster,Everyman/Orphan,Explorer/Seeker,0.333
ANALYSIS_READY_12,2026,6,2855,2890830,Streamer Life Simulator 2,"5 Feb, 2026",4924,0.8318440292445166,Streamer Life Simulator 2,Everyman/Orphan,Creator/Artist,Rebel/Outlaw,0.667
ANALYSIS_READY_12,2026,7,3274,2344320,Eldegarde,"21 Jan, 2026",4033,0.6568311430696752,,Uncertain,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,2026,8,3802,1699480,KLETKA,"19 Feb, 2026",3205,0.930421216848674,KLETKA,Everyman/Orphan,Uncertain,Uncertain,0.667
ANALYSIS_READY_12,2026,9,3832,1648390,ScooterFlow,"29 Apr, 2026",3167,0.9516892958635932,Scooter rider,Jester/Trickster,Rebel/Outlaw,Hero/Warrior,0.556
ANALYSIS_READY_12,2026,10,3853,1578390,My Garage,"2 Jun, 2026",3134,0.9148053605615828,mechanic,Creator/Artist,Explorer/Seeker,Everyman/Orphan,0.667
ANALYSIS_READY_12,<missing>,1,3,271590,Grand Theft Auto V Legacy,,1990556,0.8741175832280026,"Michael, Franklin, Trevor",Rebel/Outlaw,Everyman/Orphan,Uncertain,1.0
ANALYSIS_READY_12,<missing>,2,6,252490,Rust,,1227784,0.8724132257791273,Naked survivor,Everyman/Orphan,Rebel/Outlaw,Explorer/Seeker,0.444
ANALYSIS_READY_12,<missing>,3,11,553850,HELLDIVERS 2,,1017635,0.7624374161659141,Helldiver,Hero/Warrior,Jester/Trickster,Ruler/Leader,0.556
ANALYSIS_READY_12,<missing>,4,12,1172470,Apex Legends,,994979,0.6714242210137098,Legends,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,<missing>,5,15,413150,Stardew Valley,,886195,0.9844153939031476,The Farmer,Creator/Artist,Caregiver/Guardian,Explorer/Seeker,1.0
ANALYSIS_READY_12,<missing>,6,17,1091500,Cyberpunk 2077,,844921,0.843949907742854,V,Rebel/Outlaw,Explorer/Seeker,Uncertain,1.0
ANALYSIS_READY_12,<missing>,7,18,292030,The Witcher 3: Wild Hunt,,835349,0.9612664886173324,Geralt of Rivia,Hero/Warrior,Caregiver/Guardian,Uncertain,1.0
ANALYSIS_READY_12,<missing>,8,19,381210,Dead by Daylight,,797216,0.7905297936820134,Survivors and killers,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,<missing>,9,22,236390,War Thunder,,757086,0.639912770808072,Vehicle crew,Not applicable,Uncertain,Uncertain,0.333
ANALYSIS_READY_12,<missing>,10,23,1174180,Red Dead Redemption 2,,733542,0.9224652439805764,Arthur Morgan,Hero/Warrior,Everyman/Orphan,Uncertain,1.0
