original_release_year,example_no,igdb_id,name,game_type,genres,themes,game_modes,platforms,thematic_fit_score,visibility_count_score,broad_candidate_for_archetype_annotation
2013,12,2963,Dota 2,Main Game,MOBA | Strategy,Action | Fantasy | Warfare,Co-operative | Multiplayer,Linux | Mac | PC (Microsoft Windows),1.0,2287.0,True
2013,13,2033,Call of Duty: Ghosts,Main Game,Shooter,Action | Science fiction | Stealth | Survival | Thriller | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Wii U | Xbox 360 | Xbox One,5.5,2225.0,True
2013,14,539,Metro: Last Light,Main Game,Shooter,Action | Fantasy | Horror | Survival,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | Wii U | Xbox 360,5.5,2197.0,True
2013,15,2909,The Legend of Zelda: A Link Between Worlds,Main Game,Adventure | Puzzle,Action | Fantasy | Historical | Open world | Sandbox,Single player,Nintendo 3DS,5.5,2184.0,True
2014,1,3025,Middle-earth: Shadow of Mordor,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Open world | Stealth,Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,4194.0,True
2014,2,2031,Wolfenstein: The New Order,Main Game,Adventure | Shooter,Action | Fantasy | Historical | Science fiction | Stealth | Warfare,Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,3967.0,True
2014,3,1262,South Park: The Stick of Truth,Main Game,Adventure | Role-playing (RPG) | Strategy,Action | Comedy | Fantasy | Open world,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,3662.0,True
2014,4,6801,Far Cry 4,Main Game,Adventure | Shooter | Tactical,Action | Historical | Open world | Sandbox | Stealth | Warfare,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,3508.0,True
2014,5,1121,Watch Dogs,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Science fiction | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Wii U | Xbox 360 | Xbox One,5.5,3485.0,True
2014,6,1887,Dragon Age: Inquisition,Main Game,Adventure | Role-playing (RPG) | Strategy | Tactical,Action | Fantasy | Historical | Open world,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,4.0,3259.0,True
2014,7,5606,Assassin's Creed Unity,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Historical | Open world | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2916.0,True
2014,8,2368,Dark Souls II,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,2573.0,True
2014,9,1279,Hearthstone,Main Game,Card & Board Game | Strategy | Turn-based strategy (TBS),Fantasy,Multiplayer | Single player,Android | Mac | PC (Microsoft Windows) | iOS,2.0,2172.0,True
2014,10,4754,Alien: Isolation,Main Game,Adventure,Action | Horror | Science fiction | Stealth | Survival,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,2158.0,True
2014,11,2350,Mario Kart 8,Main Game,Arcade | Racing,Action | Fantasy | Kids | Party,Multiplayer | Single player | Split screen,Wii U,4.0,2070.0,True
2014,12,3212,The Sims 4,Main Game,Role-playing (RPG) | Simulator,Action | Comedy | Fantasy | Romance | Sandbox,Single player,Mac | PC (Microsoft Windows) | PlayStation 4 | Xbox One,4.0,1989.0,True
2014,13,6632,Call of Duty: Advanced Warfare,Main Game,Shooter,Action | Science fiction | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,1916.0,True
2014,14,7570,Assassin's Creed Rogue,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Historical | Open world | Stealth,Multiplayer | Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | Xbox 360,5.5,1749.0,True
2014,15,6707,Tales from the Borderlands,Main Game,Adventure | Point-and-click | Puzzle,Action | Comedy | Science fiction,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One | iOS,5.5,1739.0,True
2015,1,1942,The Witcher 3: Wild Hunt,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,16061.0,True
2015,2,12517,Undertale,Main Game,Adventure | Indie | Puzzle | Role-playing (RPG),Comedy | Drama | Fantasy | Horror,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Xbox One,5.5,5629.0,True
2015,3,7599,Life Is Strange,Main Game,Adventure | Indie | Puzzle,Action | Drama | Fantasy | Mystery | Science fiction,Single player,Android | Linux | Mac | PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One | iOS,5.5,5590.0,True
2015,4,7334,Bloodborne,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Horror | Open world,Co-operative | Multiplayer | Single player,PlayStation 4,5.5,5490.0,True
2015,5,9630,Fallout 4,Main Game,Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,5226.0,True
2015,6,7344,Ori and the Blind Forest,Main Game,Adventure | Platform | Puzzle,Action | Fantasy | Thriller,Single player,Nintendo Switch | PC (Microsoft Windows) | Xbox One,5.5,4511.0,True
2015,7,5503,Batman: Arkham Knight,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Drama | Open world | Stealth | Thriller,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,4510.0,True
2015,8,7323,Rise of the Tomb Raider,Main Game,Adventure | Shooter,Action | Open world | Stealth | Survival,Co-operative | Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation VR | Xbox 360 | Xbox One,5.5,4057.0,True
2015,9,11198,Rocket League,Main Game,Indie | Racing | Sport,Action | Science fiction,Co-operative | Multiplayer | Single player | Split screen,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,3671.0,True
2015,10,1985,Metal Gear Solid V: The Phantom Pain,Main Game,Adventure | Shooter | Tactical,Action | Fantasy | Historical | Open world | Stealth,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 3 | PlayStation 4 | Xbox 360 | Xbox One,5.5,3529.0,True
2015,11,3042,Dying Light,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Horror | Open world | Stealth | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,3143.0,True
2015,12,8263,Assassin's Creed Syndicate,Main Game,Adventure,Action | Fantasy | Historical | Open world | Science fiction | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2521.0,True
2015,13,7609,Until Dawn,Main Game,Adventure,Drama | Horror | Mystery,Single player,PlayStation 4,5.5,2212.0,True
2015,14,9066,Cities: Skylines,Main Game,Simulator | Strategy,Business | Sandbox,Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows),2.0,2122.0,True
2015,15,9727,Soma,Main Game,Adventure | Indie | Puzzle,Action | Horror | Mystery | Science fiction | Stealth,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2031.0,True
2016,1,7331,Uncharted 4: A Thief's End,Main Game,Adventure | Shooter,Action | Fantasy | Historical | Stealth,Multiplayer | Single player,PlayStation 4,5.5,7819.0,True
2016,2,11133,Dark Souls III,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,5789.0,True
2016,3,7351,Doom,Main Game,Shooter,Action | Horror | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,5749.0,True
2016,4,17000,Stardew Valley,Main Game,Adventure | Indie | Role-playing (RPG) | Simulator | Strategy,Business | Fantasy | Romance | Sandbox,Co-operative | Multiplayer | Single player,Android | Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation Vita | Wii U | Xbox One | iOS,4.0,5338.0,True
2016,5,7342,Inside,Main Game,Adventure | Indie | Platform | Puzzle,Action | Drama | Horror | Science fiction | Stealth,Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,5.5,4974.0,True
2016,6,9730,Firewatch,Main Game,Adventure | Indie,Drama | Mystery | Open world,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,3603.0,True
2016,7,8173,Overwatch,Main Game,Shooter | Strategy,Action | Comedy | Science fiction,Multiplayer,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,3.0,3591.0,True
2016,8,9927,Persona 5,Main Game,Adventure | Role-playing (RPG),Comedy | Drama | Fantasy | Mystery,Single player,PlayStation 3 | PlayStation 4,5.5,3312.0,True
2016,9,18320,Battlefield 1,Main Game,Shooter,Action | Historical | Warfare,Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2712.0,True
2016,10,17447,Titanfall 2,Main Game,Adventure | Shooter,Action | Science fiction,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2609.0,True
2016,11,11118,Dishonored 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Stealth,Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2402.0,True
2016,12,19441,Watch Dogs 2,Main Game,Adventure | Shooter,Action | Open world | Sandbox | Science fiction | Stealth,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2271.0,True
2016,13,3225,No Man's Sky,Main Game,Adventure | Arcade | Indie | Shooter | Simulator,Action | Open world | Sandbox | Science fiction | Survival,Co-operative | Multiplayer | Single player,Mac | Nintendo Switch 2 | Oculus Rift | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | PlayStation VR | PlayStation VR2 | SteamVR | Xbox One | Xbox Series X|S,4.0,1976.0,True
2016,14,19130,Sid Meier's Civilization VI,Main Game,Simulator | Strategy | Turn-based strategy (TBS),"4X (explore, expand, exploit, and exterminate) | Fantasy | Historical",Multiplayer | Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,2.0,1928.0,True
2016,15,359,Final Fantasy XV,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Open world | Sandbox | Science fiction | Survival,Co-operative | Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1840.0,True
2017,1,7346,The Legend of Zelda: Breath of the Wild,Main Game,Adventure | Puzzle,Action | Fantasy | Open world | Sandbox | Science fiction,Single player,Nintendo Switch | Wii U,5.5,8763.0,True
2017,2,11156,Horizon Zero Dawn,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Drama | Open world | Science fiction | Stealth,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,7241.0,True
2017,3,14593,Hollow Knight,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Wii U | Xbox One | Xbox Series X|S,5.5,6461.0,True
2017,4,26758,Super Mario Odyssey,Main Game,Adventure | Platform,Action | Fantasy | Open world | Sandbox,Co-operative | Single player,Nintendo Switch | Nintendo Switch 2,5.5,5543.0,True
2017,5,11208,NieR: Automata,Main Game,Hack and slash/Beat 'em up | Role-playing (RPG),Action | Drama | Fantasy | Open world | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,4635.0,True
2017,6,28540,Assassin's Creed Origins,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,3294.0,True
2017,7,7603,Hellblade: Senua's Sacrifice,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Simulator,Action | Fantasy | Historical,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,3286.0,True
2017,8,19562,Resident Evil 7: Biohazard,Main Game,Adventure | Puzzle | Shooter,Action | Horror | Survival,Single player,Google Stadia | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | PlayStation VR | Xbox One | Xbox Series X|S | iOS,5.5,3246.0,True
2017,9,11233,What Remains of Edith Finch,Main Game,Adventure | Indie | Puzzle,Drama | Horror | Mystery,Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,2988.0,True
2017,10,9061,Cuphead,Main Game,Adventure | Arcade | Indie | Platform | Shooter,Action | Comedy | Fantasy,Co-operative | Multiplayer | Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2735.0,True
2017,11,9174,Little Nightmares,Main Game,Adventure | Indie | Platform | Puzzle,Action | Fantasy | Horror | Survival | Thriller,Single player,Android | Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,5.5,2223.0,True
2017,12,19531,Prey,Main Game,Adventure | Puzzle | Role-playing (RPG) | Shooter,Action | Horror | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,2107.0,True
2017,13,25657,Destiny 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Fantasy | Open world | Science fiction | Warfare,Co-operative | Massively Multiplayer Online (MMO) | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1972.0,True
2017,14,36952,Wolfenstein II: The New Colossus,Main Game,Adventure | Shooter,Action | Fantasy | Historical | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1966.0,True
2017,15,27789,PUBG: Battlegrounds,Main Game,Shooter,Action | Warfare,Battle Royale | Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1876.0,True
2018,1,25076,Red Dead Redemption 2,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Drama | Open world,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,11066.0,True
2018,2,19560,God of War,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Fantasy | Historical,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,10427.0,True
2018,3,19565,Marvel's Spider-Man,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Drama | Open world | Stealth,Single player,PlayStation 4,5.5,6319.0,True
2018,4,26226,Celeste,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Google Stadia | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,4315.0,True
2018,5,14362,Detroit: Become Human,Main Game,Adventure,Action | Drama | Mystery | Science fiction | Thriller,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,3793.0,True
2018,6,103054,Assassin's Creed Odyssey,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2912.0,True
2018,7,90101,Super Smash Bros. Ultimate,Main Game,Fighting | Platform,Action | Fantasy | Party | Science fiction,Co-operative | Multiplayer | Single player,Nintendo Switch,5.5,2847.0,True
2018,8,28552,Far Cry 5,Main Game,Adventure | Shooter,Action | Open world | Survival,Co-operative | Multiplayer | Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2622.0,True
2018,9,37777,Shadow of the Tomb Raider,Main Game,Adventure | Puzzle | Shooter,Action | Historical | Mystery | Stealth | Survival,Co-operative | Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2057.0,True
2018,10,36897,A Way Out,Main Game,Adventure,Action,Co-operative | Multiplayer | Split screen,PC (Microsoft Windows) | PlayStation 4 | Xbox One,4.5,1993.0,True
2018,11,26855,Dead Cells,Main Game,Adventure | Indie | Platform,Action | Fantasy,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | iOS,5.5,1923.0,True
2018,12,9254,Subnautica,Main Game,Adventure | Indie,Open world | Science fiction | Survival,Single player,Android | Mac | Nintendo Switch | Nintendo Switch 2 | Oculus Rift | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | SteamVR | Xbox One | Xbox Series X|S | iOS,5.5,1808.0,True
2018,13,36926,Monster Hunter: World,Main Game,Adventure | Role-playing (RPG),Action | Fantasy,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1778.0,True
2018,14,111469,Among Us,Main Game,Indie | Strategy,Action | Party | Stealth | Survival,Co-operative | Multiplayer | Single player,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,1738.0,True
2018,15,22917,Gris,Main Game,Adventure | Indie | Platform | Puzzle,Action | Drama | Fantasy,Single player,Android | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,1686.0,True
2019,1,76882,Sekiro: Shadows Die Twice,Main Game,Adventure,Action | Fantasy | Historical | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,4043.0,True
2019,2,26472,Disco Elysium,Main Game,Adventure | Indie | Role-playing (RPG),Drama | Mystery | Thriller,Single player,Mac | PC (Microsoft Windows),5.5,3440.0,True
2019,3,74701,Star Wars Jedi: Fallen Order,Main Game,Adventure,Action | Fantasy | Science fiction,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,3067.0,True
2019,4,103329,Control,Main Game,Adventure | Shooter,Action | Fantasy | Horror | Science fiction | Thriller,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2817.0,True
2019,5,19564,Death Stranding,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Science fiction | Stealth | Survival,Single player,PC (Microsoft Windows) | PlayStation 4,5.5,2690.0,True
2019,6,11737,Outer Wilds,Main Game,Adventure | Indie | Puzzle | Simulator,Action | Mystery | Open world | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,2545.0,True
2019,7,27316,A Plague Tale: Innocence,Main Game,Adventure,Action | Drama | Fantasy | Historical | Stealth,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2385.0,True
2019,8,37016,Metro Exodus,Main Game,Adventure | Shooter,Action | Horror | Science fiction | Stealth | Survival,Single player,Google Stadia | Linux | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2019.0,True
2019,9,114795,Apex Legends,Main Game,Shooter | Tactical,Action | Science fiction,Battle Royale | Co-operative | Multiplayer,Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.5,2000.0,True
2019,10,113114,The Outer Worlds,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Science fiction,Single player,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1947.0,True
2019,11,19561,Days Gone,Main Game,Adventure | Shooter,Action | Horror | Open world | Sandbox | Survival,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5,5.5,1822.0,True
2019,12,19164,Borderlands 3,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Comedy | Fantasy | Open world,Co-operative | Multiplayer | Single player | Split screen,Google Stadia | Mac | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1736.0,True
2019,13,76253,Devil May Cry 5,Main Game,Adventure | Hack and slash/Beat 'em up,Action | Fantasy,Co-operative | Multiplayer | Single player,Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | Xbox One,5.5,1665.0,True
2019,14,40477,Slay the Spire,Main Game,Adventure | Card & Board Game | Indie | Role-playing (RPG) | Strategy | Turn-based strategy (TBS),Fantasy,Single player,Android | Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | Xbox One | iOS,4.0,1596.0,True
2019,15,119177,Call of Duty: Modern Warfare,Main Game,Shooter,Action | Warfare,Co-operative | Multiplayer | Single player | Split screen,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1379.0,True
2020,1,26192,The Last of Us Part II,Main Game,Adventure | Shooter,Action | Horror | Stealth | Survival,Single player,PlayStation 4 | PlayStation 5,5.5,5156.0,True
2020,2,113112,Hades,Main Game,Adventure | Hack and slash/Beat 'em up | Indie | Role-playing (RPG),Action | Drama | Fantasy,Single player,Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,5108.0,True
2020,3,1877,Cyberpunk 2077,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Open world | Sandbox | Science fiction,Single player,Google Stadia | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,4746.0,True
2020,4,75235,Ghost of Tsushima,Main Game,Adventure | Hack and slash/Beat 'em up | Role-playing (RPG),Action | Drama | Historical | Open world | Stealth,Single player,PlayStation 4 | PlayStation 5,5.5,3225.0,True
2020,5,1905,Fortnite,Main Game,Adventure | Role-playing (RPG) | Shooter | Simulator | Strategy,Action | Open world | Sandbox | Survival,Battle Royale | Co-operative | Multiplayer | Single player | Split screen,Android | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,4.0,2981.0,True
2020,6,103298,Doom Eternal,Main Game,Shooter,Action | Fantasy | Horror | Science fiction | Warfare,Multiplayer | Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,2252.0,True
2020,7,119277,Genshin Impact,Main Game,Adventure | Role-playing (RPG),Action | Fantasy | Open world,Co-operative | Multiplayer | Single player,Android | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox Series X|S | iOS,5.5,1954.0,True
2020,8,37001,Ori and the Will of the Wisps,Main Game,Adventure | Platform,Action | Fantasy,Single player,Nintendo Switch | PC (Microsoft Windows) | Xbox One | Xbox Series X|S,5.5,1734.0,True
2020,9,119313,Fall Guys,Main Game,Indie | Platform | Racing,Action | Comedy | Party,Battle Royale | Co-operative | Multiplayer,Android | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,3.0,1713.0,True
2020,10,109462,Animal Crossing: New Horizons,Main Game,Simulator,Kids | Open world | Sandbox,Co-operative | Multiplayer | Single player | Split screen,Nintendo Switch,2.0,1514.0,True
2020,11,126459,Valorant,Main Game,Shooter | Tactical,Action | Fantasy | Science fiction,Multiplayer,PC (Microsoft Windows) | PlayStation 5 | Xbox Series X|S,4.5,1512.0,True
2020,12,133004,Assassin's Creed Valhalla,Main Game,Adventure | Role-playing (RPG),Action | Historical | Open world | Stealth,Single player,Google Stadia | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1386.0,True
2020,13,134597,Astro's Playroom,Main Game,Adventure | Platform,Action | Science fiction,Single player,PlayStation 5,5.5,927.0,True
2020,14,7046,Factorio,Main Game,Indie | Simulator | Strategy,Sandbox | Science fiction | Survival,Co-operative | Multiplayer | Single player,Linux | Mac | Nintendo Switch | Nintendo Switch 2 | PC (Microsoft Windows),4.0,902.0,True
2020,15,28512,Risk of Rain 2,Main Game,Adventure | Indie | Shooter,Action | Science fiction | Survival,Co-operative | Multiplayer | Single player | Split screen,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,795.0,True
2021,1,135243,It Takes Two,Main Game,Adventure | Platform | Puzzle,Action,Co-operative | Multiplayer | Split screen,Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.5,3285.0,True
2021,2,55163,Resident Evil Village,Main Game,Adventure | Shooter,Action | Horror | Stealth | Survival,Single player,Google Stadia | Mac | Nintendo Switch 2 | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S | iOS,5.5,1755.0,True
2021,3,139090,Inscryption,Main Game,Adventure | Card & Board Game | Indie | Puzzle | Strategy,Horror | Mystery,Single player,Linux | Mac | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,4.0,1168.0,True
2021,4,152249,Marvel's Guardians of the Galaxy,Main Game,Adventure | Role-playing (RPG) | Shooter,Action | Comedy | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1162.0,True
2021,5,141503,Forza Horizon 5,Main Game,Racing,Action | Open world,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | PlayStation 5 | Xbox One | Xbox Series X|S,2.0,1046.0,True
2021,6,121760,Little Nightmares II,Main Game,Adventure | Platform | Puzzle,Action | Horror | Mystery | Stealth,Single player,Google Stadia | Nintendo Switch | PC (Microsoft Windows) | PlayStation 4 | PlayStation 5 | Xbox One | Xbox Series X|S,5.5,1018.0,True
2021,7,134582,Ratchet & Clank: Rift Apart,Main Game,Adventure | Platform | Shooter,Action | Science fiction,Single player,PC (Microsoft Windows) | PlayStation 5,5.5,966.0,True
2021,8,103281,Halo Infinite,Main Game,Adventure | Shooter,Action | Open world | Science fiction | Warfare,Co-operative | Multiplayer | Single player,PC (Microsoft Windows) | Xbox One | Xbox Series X|S,5.5,909.0,True
