custom_id,appid,name,model,split_label,chunk_request_number,chunk_size
steam-v005-top1000-55-chunk-00005-ranks-201-250,219990,Grim Dawn,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1217060,Gunfire Reborn,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1721470,Poppy Playtime,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,233860,Kenshi,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,418370,Resident Evil 7 Biohazard,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,1942280,Brotato,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,546560,Half-Life: Alyx,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,848450,Subnautica: Below Zero,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,460930,Tom Clancy's Ghost Recon Wildlands,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,2835570,Buckshot Roulette,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00005-ranks-201-250,613100,House Flipper,gpt-5.5,top1000-55,5,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,376210,The Isle,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,646910,The Crew 2,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,365590,Tom Clancy’s The Division,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,466240,Deceit,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,389730,TEKKEN 7,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,304050,Trove,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1665460,eFootball,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1030840,Mafia: Definitive Edition,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,516750,My Summer Car,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,952060,Resident Evil 3,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1046930,Dota Underlords,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,241930,Middle-earth: Shadow of Mordor,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,383870,Firewatch,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,629520,Soundpad,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,214950,Total War: ROME II - Emperor Edition,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,703080,Planet Zoo,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1407200,World of Tanks,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,20920,The Witcher 2: Assassins of Kings Enhanced Edition,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,823130,Totally Accurate Battlegrounds,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,582660,Black Desert,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,311690,Enter the Gungeon,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1366540,Dyson Sphere Program,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,962130,Grounded,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1248130,Farming Simulator 22,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,753640,Outer Wilds,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,683320,GRIS,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,635260,CarX Drift Racing Online,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,235460,METAL GEAR RISING: REVENGEANCE,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,761890,Albion Online,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,644560,Mirror,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,20900,The Witcher: Enhanced Edition Director's Cut,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,234140,Mad Max,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,12120,Grand Theft Auto: San Andreas,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1274570,DEVOUR,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1222700,A Way Out,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,254700,Resident Evil 4 (2005),gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,447040,Watch_Dogs 2,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,205100,Dishonored,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,291480,Warface: Clutch,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,550650,Black Squad,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,2001120,Split Fiction,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1466860,Age of Empires IV: Anniversary Edition,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,815370,Green Hell,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,206440,To the Moon,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1150690,OMORI,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,39210,FINAL FANTASY XIV Online,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1454400,Cookie Clicker,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,1888930,The Last of Us Part I,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00006-ranks-251-300,750920,Shadow of the Tomb Raider: Definitive Edition,gpt-5.5,top1000-55,6,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,881100,Noita,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,1113000,Persona 4 Golden,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,211420,DARK SOULS: Prepare To Die Edition,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,1203620,Enshrouded,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,438740,Friday the 13th: The Game,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,295110,Just Survive,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,206420,Saints Row IV: Re-Elected,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,1888160,ARMORED CORE VI FIRES OF RUBICON,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,240720,Getting Over It with Bennett Foddy,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,397900,Business Tour - Board Game with Online Multiplayer,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,2399830,ARK: Survival Ascended,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,331470,Everlasting Summer,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,602960,Barotrauma,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,212680,FTL: Faster Than Light,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,863550,HITMAN 2,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,2669320,EA SPORTS FC 25,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,787860,Farming Simulator 19,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,620980,Beat Saber,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,588430,Fallout Shelter,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,223710,Cry of Fear,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,289650,Assassin's Creed Unity,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,224260,No More Room in Hell,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,239030,"Papers, Please",gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,203770,Crusader Kings II,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,218230,PlanetSide 2,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,35140,Batman: Arkham Asylum Game of the Year Edition,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,207610,The Walking Dead,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,636480,Ravenfield,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,949230,Cities: Skylines II,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,766570,Russian Fishing 4,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,638970,Yakuza 0,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,414340,Hellblade: Senua's Sacrifice,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,977950,A Dance of Fire and Ice,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,678950,DRAGON BALL FighterZ,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,365670,Blender,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,728880,Overcooked! 2,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,233450,Prison Architect,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,1363080,Manor Lords,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,238460,BattleBlock Theater,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,471710,Rec Room,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,1237950,STAR WARS Battlefront II,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,1533390,Gorilla Tag,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,1238860,Battlefield 4,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,242050,Assassin’s Creed IV Black Flag,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,460950,Katana ZERO,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,286160,Tabletop Simulator,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,250820,SteamVR,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,493340,Planet Coaster,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,287390,Metro: Last Light Redux,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00007-ranks-301-350,307690,Sleeping Dogs: Definitive Edition,gpt-5.5,top1000-55,7,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,200260,Batman: Arkham City - Game of the Year Edition,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,55230,Saints Row: The Third,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,265930,Goat Simulator,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,924970,Back 4 Blood,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,2670630,Supermarket Simulator,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,213670,South Park: The Stick of Truth,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,304430,INSIDE,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1286830,STAR WARS: The Old Republic,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,424370,Wolcen: Lords of Mayhem,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1250,Killing Floor,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,2709570,Supermarket Together,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,431240,Golf With Your Friends,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1774580,STAR WARS Jedi: Survivor,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,387290,Ori and the Blind Forest: Definitive Edition,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1304930,The Outlast Trials,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1404210,Red Dead Online,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,2231450,Pizza Tower,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,274170,Hotline Miami 2: Wrong Number,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,17390,SPORE,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,3146520,WEBFISHING,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,380600,Fishing Planet,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,2622380,ELDEN RING NIGHTREIGN,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,219640,Chivalry: Medieval Warfare,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1790600,DRAGON BALL: Sparking! ZERO,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,2215430,Ghost of Tsushima DIRECTOR'S CUT,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1049590,Eternal Return,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,489520,Minion Masters,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,747660,Five Nights at Freddy's: Security Breach,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,466560,Northgard: Definitive Edition,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,201270,Total War: SHOGUN 2,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,386180,Crossout,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1145350,Hades II,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1260320,Party Animals,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1139900,Ghostrunner,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,752590,A Plague Tale: Innocence,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,403640,Dishonored 2,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,495420,State of Decay 2: Juggernaut Edition,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,388520,Call of Duty: Black Ops III,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,493520,GTFO,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,500,Left 4 Dead,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,363970,Clicker Heroes,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,298110,Far Cry 4,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1778820,TEKKEN 8,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,214490,Alien: Isolation,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1089350,NBA 2K20,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,838350,The Scroll of Taiwu : Beyond The Dome,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,680420,OUTRIDERS,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,113200,The Binding of Isaac,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00008-ranks-351-400,1282100,REMNANT II,gpt-5.5,top1000-55,8,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,285900,Gang Beasts,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1384160,GUILTY GEAR -STRIVE-,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,504370,Battlerite,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,2479810,Gray Zone Warfare,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,346900,AdVenture Capitalist,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,312660,Sniper Elite 4,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,274190,Broforce,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1272080,PAYDAY 3,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,871720,Ultimate Custom Night,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,409710,BioShock Remastered,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,10180,Call of Duty: Modern Warfare 2 (2009),gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,418460,Rising Storm 2: Vietnam,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,629730,Blade and Sorcery,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,261570,Ori and the Blind Forest,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,678960,CODE VEIN,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,48000,LIMBO,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,209000,Batman: Arkham Origins,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,333930,Dirty Bomb,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,760160,Vampire: The Masquerade - Bloodhunt,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,204100,Max Payne 3,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,813820,Realm Royale,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1364780,Street Fighter 6,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,360430,Mafia III: Definitive Edition,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,201810,Wolfenstein: The New Order,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,200510,XCOM: Enemy Unknown,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1328670,Mass Effect Legendary Edition,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1313860,EA SPORTS FIFA 21,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,307780,Mortal Kombat X,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,633230,NARUTO TO BORUTO: SHINOBI STRIKER,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,3240220,Grand Theft Auto V Enhanced,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,203140,Hitman: Absolution,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,246620,Plague Inc: Evolved,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,414700,Outlast 2,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,50130,Mafia II (Classic),gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1621690,Core Keeper,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,50300,Spec Ops: The Line,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1147560,Skul: The Hero Slayer,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,221040,Resident Evil 6,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,851850,DRAGON BALL Z: KAKAROT,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,33230,Assassin's Creed 2,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,674020,World War 3,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,1284190,The Planet Crafter,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,648350,Jurassic World Evolution,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,880940,Pummel Party,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,420530,OneShot,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,637650,FINAL FANTASY XV WINDOWS EDITION,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,6060,"STAR WARS Battlefront II (Classic, 2005)",gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,2567870,Chained Together,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,573090,Stormworks: Build and Rescue,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00009-ranks-401-450,454650,DRAGON BALL XENOVERSE 2,gpt-5.5,top1000-55,9,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,617290,Remnant: From the Ashes,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,529340,Victoria 3,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,2623190,The Elder Scrolls IV: Oblivion Remastered,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1627720,Lies of P,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,364360,Total War: WARHAMMER,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1290000,PowerWash Simulator,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,319510,Five Nights at Freddy's,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,253230,A Hat in Time,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,621060,PC Building Simulator,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,645630,Car Mechanic Simulator 2018,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,470220,UNO,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,774361,Blasphemous,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1919590,NBA 2K23,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1693980,Dead Space,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,480490,Prey,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,8190,Just Cause 2,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1089980,The Henry Stickmin Collection,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,22370,Fallout 3: Game of the Year Edition,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,10090,Call of Duty: World at War,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,1371980,No Rest for the Wicked,gpt-5.5,top1000-55,10,50
steam-v005-top1000-55-chunk-00010-ranks-451-500,870780,CONTROL Ultimate Edition,gpt-5.5,top1000-55,10,50
