appid,name,total_ratings_pos_neg,positive_ratio,steamspy_owners
766570,Russian Fishing 4,73485,0.5388582703953188,"5,000,000 .. 10,000,000"
638970,Yakuza 0,73481,0.9566010261155944,"1,000,000 .. 2,000,000"
414340,Hellblade: Senua's Sacrifice,73472,0.9011868466898956,"2,000,000 .. 5,000,000"
977950,A Dance of Fire and Ice,73471,0.9398538198745084,"2,000,000 .. 5,000,000"
678950,DRAGON BALL FighterZ,72976,0.9041054593290944,"2,000,000 .. 5,000,000"
365670,Blender,72881,0.9630219124325956,"5,000,000 .. 10,000,000"
728880,Overcooked! 2,72801,0.906471064957899,"2,000,000 .. 5,000,000"
233450,Prison Architect,72330,0.8909028065809484,"5,000,000 .. 10,000,000"
1363080,Manor Lords,72120,0.8627842484747643,"2,000,000 .. 5,000,000"
238460,BattleBlock Theater,71614,0.972114391040858,"2,000,000 .. 5,000,000"
471710,Rec Room,71223,0.8951602712606883,"2,000,000 .. 5,000,000"
1237950,STAR WARS Battlefront II,71208,0.875491517806988,"2,000,000 .. 5,000,000"
1533390,Gorilla Tag,71163,0.912918229979062,"1,000,000 .. 2,000,000"
1238860,Battlefield 4,71148,0.8524484173834823,"1,000,000 .. 2,000,000"
242050,Assassin’s Creed IV Black Flag,71071,0.8856214208326885,"5,000,000 .. 10,000,000"
460950,Katana ZERO,71069,0.9803430468980848,"2,000,000 .. 5,000,000"
286160,Tabletop Simulator,70660,0.9444523068213982,"2,000,000 .. 5,000,000"
250820,SteamVR,70640,0.8767412231030578,"1,000,000 .. 2,000,000"
493340,Planet Coaster,70278,0.9125330828993428,"2,000,000 .. 5,000,000"
287390,Metro: Last Light Redux,70096,0.9063855284181692,"2,000,000 .. 5,000,000"
307690,Sleeping Dogs: Definitive Edition,69029,0.9364759738660564,"2,000,000 .. 5,000,000"
200260,Batman: Arkham City - Game of the Year Edition,68636,0.9608223089923656,"2,000,000 .. 5,000,000"
55230,Saints Row: The Third,68600,0.9569096209912537,"2,000,000 .. 5,000,000"
265930,Goat Simulator,68580,0.907684456109653,"2,000,000 .. 5,000,000"
924970,Back 4 Blood,68441,0.6842828129337678,"1,000,000 .. 2,000,000"
2670630,Supermarket Simulator,68341,0.9380020778156596,"2,000,000 .. 5,000,000"
213670,South Park: The Stick of Truth,68305,0.9755654783690798,"2,000,000 .. 5,000,000"
304430,INSIDE,68046,0.9692560914675368,"2,000,000 .. 5,000,000"
1286830,STAR WARS: The Old Republic,67952,0.8956910760536849,"5,000,000 .. 10,000,000"
424370,Wolcen: Lords of Mayhem,67677,0.5592150952317626,"1,000,000 .. 2,000,000"
1250,Killing Floor,67472,0.9488973203699312,"2,000,000 .. 5,000,000"
2709570,Supermarket Together,67435,0.9489730851931488,"2,000,000 .. 5,000,000"
431240,Golf With Your Friends,67080,0.8811121049493142,"2,000,000 .. 5,000,000"
1774580,STAR WARS Jedi: Survivor,67054,0.6879679064634474,"1,000,000 .. 2,000,000"
387290,Ori and the Blind Forest: Definitive Edition,66979,0.9523582018244524,"2,000,000 .. 5,000,000"
1304930,The Outlast Trials,66956,0.9339416930521536,"2,000,000 .. 5,000,000"
1404210,Red Dead Online,66781,0.8314640391728186,"2,000,000 .. 5,000,000"
2231450,Pizza Tower,66693,0.9835964793906408,"1,000,000 .. 2,000,000"
274170,Hotline Miami 2: Wrong Number,66634,0.941576372422487,"2,000,000 .. 5,000,000"
17390,SPORE,66120,0.9244404113732608,"2,000,000 .. 5,000,000"
3146520,WEBFISHING,65810,0.9796839386111532,"1,000,000 .. 2,000,000"
380600,Fishing Planet,65699,0.867653997777744,"5,000,000 .. 10,000,000"
2622380,ELDEN RING NIGHTREIGN,65672,0.7446248020465343,"2,000,000 .. 5,000,000"
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,65666,0.7887491243565925,"2,000,000 .. 5,000,000"
219640,Chivalry: Medieval Warfare,65444,0.8253774219179757,"5,000,000 .. 10,000,000"
1790600,DRAGON BALL: Sparking! ZERO,65180,0.8932341208959803,"2,000,000 .. 5,000,000"
2215430,Ghost of Tsushima DIRECTOR'S CUT,65115,0.9381248560239576,"2,000,000 .. 5,000,000"
1049590,Eternal Return,65046,0.7947298834670848,"5,000,000 .. 10,000,000"
489520,Minion Masters,64905,0.8952777135813882,"500,000 .. 1,000,000"
747660,Five Nights at Freddy's: Security Breach,64859,0.8646448449713995,"1,000,000 .. 2,000,000"
466560,Northgard: Definitive Edition,64695,0.8631888090269727,"2,000,000 .. 5,000,000"
201270,Total War: SHOGUN 2,64276,0.9154116622067334,"2,000,000 .. 5,000,000"
386180,Crossout,64139,0.7517890830851743,"5,000,000 .. 10,000,000"
1145350,Hades II,64132,0.9487307428428864,"2,000,000 .. 5,000,000"
1260320,Party Animals,64032,0.7839517741129435,"2,000,000 .. 5,000,000"
1139900,Ghostrunner,63149,0.9139178767676448,"2,000,000 .. 5,000,000"
752590,A Plague Tale: Innocence,63042,0.9344405317090194,"1,000,000 .. 2,000,000"
403640,Dishonored 2,62782,0.894444267465197,"2,000,000 .. 5,000,000"
495420,State of Decay 2: Juggernaut Edition,62716,0.8291504560239811,"2,000,000 .. 5,000,000"
388520,Call of Duty: Black Ops III,62347,0.625034083436252,"0 .. 20,000"
493520,GTFO,62097,0.8431486223166981,"2,000,000 .. 5,000,000"
500,Left 4 Dead,61894,0.9632920800077552,"5,000,000 .. 10,000,000"
363970,Clicker Heroes,61304,0.8969887772412893,"5,000,000 .. 10,000,000"
298110,Far Cry 4,61267,0.8425090179052345,"2,000,000 .. 5,000,000"
1778820,TEKKEN 8,61068,0.5407087181502588,"1,000,000 .. 2,000,000"
214490,Alien: Isolation,60831,0.932353569725962,"2,000,000 .. 5,000,000"
1089350,NBA 2K20,60673,0.4987391426169795,"5,000,000 .. 10,000,000"
838350,The Scroll of Taiwu : Beyond The Dome,60637,0.6984184573775087,"2,000,000 .. 5,000,000"
680420,OUTRIDERS,60468,0.6659224713898261,"2,000,000 .. 5,000,000"
113200,The Binding of Isaac,60379,0.9489888868646384,"1,000,000 .. 2,000,000"
1282100,REMNANT II,60363,0.8324470288090386,"1,000,000 .. 2,000,000"
285900,Gang Beasts,60270,0.850622200099552,"2,000,000 .. 5,000,000"
1384160,GUILTY GEAR -STRIVE-,59382,0.8820349600889158,"1,000,000 .. 2,000,000"
504370,Battlerite,59348,0.8457909280851924,"2,000,000 .. 5,000,000"
2479810,Gray Zone Warfare,59318,0.6782932667992853,"2,000,000 .. 5,000,000"
346900,AdVenture Capitalist,59166,0.8783422911807457,"5,000,000 .. 10,000,000"
312660,Sniper Elite 4,59155,0.9115543910066772,"2,000,000 .. 5,000,000"
274190,Broforce,58880,0.9694293478260868,"2,000,000 .. 5,000,000"
1272080,PAYDAY 3,58692,0.4344203639337559,"2,000,000 .. 5,000,000"
871720,Ultimate Custom Night,58273,0.950594615001802,"2,000,000 .. 5,000,000"
409710,BioShock Remastered,58263,0.8231982561831694,"2,000,000 .. 5,000,000"
10180,Call of Duty: Modern Warfare 2 (2009),58118,0.9316390791149042,"5,000,000 .. 10,000,000"
418460,Rising Storm 2: Vietnam,57563,0.8677796501224745,"2,000,000 .. 5,000,000"
629730,Blade and Sorcery,57485,0.9666173784465512,"1,000,000 .. 2,000,000"
261570,Ori and the Blind Forest,57412,0.9431826099073364,"2,000,000 .. 5,000,000"
678960,CODE VEIN,57318,0.8431382811682194,"2,000,000 .. 5,000,000"
48000,LIMBO,57284,0.9259653655470986,"2,000,000 .. 5,000,000"
209000,Batman: Arkham Origins,57263,0.893980406195973,"2,000,000 .. 5,000,000"
333930,Dirty Bomb,57167,0.8127766018857033,"5,000,000 .. 10,000,000"
760160,Vampire: The Masquerade - Bloodhunt,57084,0.7608611870226333,"2,000,000 .. 5,000,000"
204100,Max Payne 3,57076,0.8658630597799425,"2,000,000 .. 5,000,000"
813820,Realm Royale,56743,0.7617327247413778,"5,000,000 .. 10,000,000"
1364780,Street Fighter 6,56666,0.851515900187061,"2,000,000 .. 5,000,000"
360430,Mafia III: Definitive Edition,56508,0.5727684575635308,"1,000,000 .. 2,000,000"
201810,Wolfenstein: The New Order,56469,0.9153872035984344,"2,000,000 .. 5,000,000"
200510,XCOM: Enemy Unknown,56414,0.9344666217605558,"2,000,000 .. 5,000,000"
1328670,Mass Effect Legendary Edition,56328,0.9106483454054822,"1,000,000 .. 2,000,000"
1313860,EA SPORTS FIFA 21,56283,0.7623261020201482,"1,000,000 .. 2,000,000"
307780,Mortal Kombat X,56252,0.8546718338903506,"2,000,000 .. 5,000,000"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,56030,0.8412993039443155,"2,000,000 .. 5,000,000"
3240220,Grand Theft Auto V Enhanced,55881,0.6906640897621732,"5,000,000 .. 10,000,000"
203140,Hitman: Absolution,55701,0.9294088077413332,"2,000,000 .. 5,000,000"
246620,Plague Inc: Evolved,55664,0.9444344639264156,"1,000,000 .. 2,000,000"
414700,Outlast 2,55500,0.9130810810810812,"1,000,000 .. 2,000,000"
50130,Mafia II (Classic),54997,0.9432514500790952,"2,000,000 .. 5,000,000"
1621690,Core Keeper,54979,0.928390840138962,"1,000,000 .. 2,000,000"
50300,Spec Ops: The Line,54909,0.9336720756160192,"2,000,000 .. 5,000,000"
1147560,Skul: The Hero Slayer,54901,0.9329156117374912,"1,000,000 .. 2,000,000"
221040,Resident Evil 6,54720,0.7856907894736842,"2,000,000 .. 5,000,000"
851850,DRAGON BALL Z: KAKAROT,54680,0.9322604242867594,"1,000,000 .. 2,000,000"
33230,Assassin's Creed 2,54646,0.8932950261684295,"2,000,000 .. 5,000,000"
674020,World War 3,54529,0.5409048396266207,"2,000,000 .. 5,000,000"
1284190,The Planet Crafter,54316,0.9604536416525518,"1,000,000 .. 2,000,000"
648350,Jurassic World Evolution,53956,0.8725813625917415,"2,000,000 .. 5,000,000"
880940,Pummel Party,53814,0.8882446946891144,"2,000,000 .. 5,000,000"
420530,OneShot,53704,0.9828876806196932,"1,000,000 .. 2,000,000"
637650,FINAL FANTASY XV WINDOWS EDITION,53688,0.8313217106243481,"2,000,000 .. 5,000,000"
6060,"STAR WARS Battlefront II (Classic, 2005)",53287,0.9457466173738436,"2,000,000 .. 5,000,000"
2567870,Chained Together,53138,0.9066957732696,"2,000,000 .. 5,000,000"
573090,Stormworks: Build and Rescue,52942,0.9002682180499414,"1,000,000 .. 2,000,000"
454650,DRAGON BALL XENOVERSE 2,52883,0.903522871244067,"1,000,000 .. 2,000,000"
617290,Remnant: From the Ashes,52842,0.8470724045267023,"2,000,000 .. 5,000,000"
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,52780,0.9636036377415688,"1,000,000 .. 2,000,000"
529340,Victoria 3,52618,0.6659888251168802,"1,000,000 .. 2,000,000"
2623190,The Elder Scrolls IV: Oblivion Remastered,52558,0.8051295711404544,"2,000,000 .. 5,000,000"
1627720,Lies of P,52485,0.9209488425264362,"1,000,000 .. 2,000,000"
364360,Total War: WARHAMMER,52422,0.7799969478463241,"1,000,000 .. 2,000,000"
1290000,PowerWash Simulator,52410,0.9686510207975576,"1,000,000 .. 2,000,000"
319510,Five Nights at Freddy's,52237,0.9347971744166012,"2,000,000 .. 5,000,000"
253230,A Hat in Time,51687,0.978524580648906,"500,000 .. 1,000,000"
621060,PC Building Simulator,51655,0.936133965734198,"1,000,000 .. 2,000,000"
645630,Car Mechanic Simulator 2018,51521,0.9135109955163914,"2,000,000 .. 5,000,000"
470220,UNO,51518,0.7215536317403626,"2,000,000 .. 5,000,000"
774361,Blasphemous,51484,0.9011149094864424,"1,000,000 .. 2,000,000"
1919590,NBA 2K23,51475,0.6198737251092763,"1,000,000 .. 2,000,000"
1693980,Dead Space,51259,0.9068651358785774,"500,000 .. 1,000,000"
480490,Prey,51033,0.9088432974741834,"1,000,000 .. 2,000,000"
8190,Just Cause 2,50739,0.9066201541220756,"2,000,000 .. 5,000,000"
1089980,The Henry Stickmin Collection,50698,0.98656751745631,"1,000,000 .. 2,000,000"
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),50661,0.953534276859912,"2,000,000 .. 5,000,000"
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),50661,0.953534276859912,"2,000,000 .. 5,000,000"
22370,Fallout 3: Game of the Year Edition,50593,0.8119305042199514,"2,000,000 .. 5,000,000"
10090,Call of Duty: World at War,50549,0.9231636629804744,"2,000,000 .. 5,000,000"
1371980,No Rest for the Wicked,50533,0.7829141353175153,"2,000,000 .. 5,000,000"
870780,CONTROL Ultimate Edition,50448,0.8730772280367903,"1,000,000 .. 2,000,000"
2344520,Diablo IV,50302,0.6554212556160789,"1,000,000 .. 2,000,000"
552100,Brick Rigs,50122,0.9455129484058896,"1,000,000 .. 2,000,000"
346010,Besiege,49754,0.954516219801423,"1,000,000 .. 2,000,000"
1846380,Need for Speed Unbound,49608,0.602846315110466,"1,000,000 .. 2,000,000"
108710,Alan Wake,49163,0.9041148831438276,"2,000,000 .. 5,000,000"
21690,Resident Evil 5,49117,0.8715312417289329,"1,000,000 .. 2,000,000"
22490,Fallout: New Vegas,48906,0.9559767717662454,"500,000 .. 1,000,000"
644930,They Are Billions,48765,0.8511842509996924,"2,000,000 .. 5,000,000"
3097560,Liar's Bar,48550,0.9133058702368692,"2,000,000 .. 5,000,000"
273350,Evolve Stage 2,48362,0.6998056325214012,"5,000,000 .. 10,000,000"
933110,Age of Empires III: Definitive Edition,48342,0.8469033138885441,"1,000,000 .. 2,000,000"
386940,Ultimate Chicken Horse,48300,0.9589855072463768,"1,000,000 .. 2,000,000"
502500,ACE COMBAT 7: SKIES UNKNOWN,48192,0.8757055112881806,"2,000,000 .. 5,000,000"
881020,Granblue Fantasy: Relink,47999,0.8982687139315403,"2,000,000 .. 5,000,000"
994280,Gujian3(古剑奇谭三),47845,0.8609677082244749,"1,000,000 .. 2,000,000"
1017180,The Long Drive,47427,0.901617222257364,"1,000,000 .. 2,000,000"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,47291,0.9465014484785688,"1,000,000 .. 2,000,000"
1451940,NEEDY STREAMER OVERLOAD,47205,0.9473149030823006,"1,000,000 .. 2,000,000"
1149460,ICARUS,47072,0.7237848402447314,"500,000 .. 1,000,000"
202970,Call of Duty: Black Ops II,47017,0.8627305017334156,"2,000,000 .. 5,000,000"
1824220,Chivalry 2,46961,0.8022188624603395,"2,000,000 .. 5,000,000"
367500,Dragon's Dogma: Dark Arisen,46686,0.884847705950392,"2,000,000 .. 5,000,000"
200210,Realm of the Mad God Exalt,46620,0.8306091806091807,"500,000 .. 1,000,000"
972660,Spiritfarer: Farewell Edition,46417,0.9520649761940668,"1,000,000 .. 2,000,000"
603850,Age of History II,46395,0.8984588856557819,"1,000,000 .. 2,000,000"
1418630,Dread Hunger,46185,0.6032045036267186,"1,000,000 .. 2,000,000"
313120,Stranded Deep,45828,0.744479357597975,"1,000,000 .. 2,000,000"
1659040,HITMAN World of Assassination,45782,0.8616705255340527,"2,000,000 .. 5,000,000"
243470,Watch_Dogs,45723,0.782319620322376,"1,000,000 .. 2,000,000"
1325200,Nioh 2 – The Complete Edition,45496,0.8784288728679445,"1,000,000 .. 2,000,000"
868270,The Cycle: Frontier,45422,0.6361014486372243,"5,000,000 .. 10,000,000"
2322560,Love Is All Around,45414,0.9356145681948298,"1,000,000 .. 2,000,000"
282140,SOMA,45365,0.959550314118814,"2,000,000 .. 5,000,000"
1129580,Medieval Dynasty,45166,0.9075853518133108,"1,000,000 .. 2,000,000"
501300,What Remains of Edith Finch,45053,0.957272545668435,"500,000 .. 1,000,000"
920210,LEGO Star Wars: The Skywalker Saga,45038,0.9073449087437276,"1,000,000 .. 2,000,000"
1987080,Inside the Backrooms,45032,0.8179960916681471,"1,000,000 .. 2,000,000"
221910,The Stanley Parable,44982,0.924414210128496,"2,000,000 .. 5,000,000"
690790,DiRT Rally 2.0,44595,0.8831259109765669,"1,000,000 .. 2,000,000"
612880,Wolfenstein II: The New Colossus,44497,0.8109310740049891,"1,000,000 .. 2,000,000"
244450,Men of War: Assault Squad 2,44401,0.9125920587374158,"1,000,000 .. 2,000,000"
200710,Torchlight II,44341,0.927606504138382,"2,000,000 .. 5,000,000"
236430,DARK SOULS II,44324,0.8844192762386066,"500,000 .. 1,000,000"
505460,Foxhole,44068,0.8363211400562767,"1,000,000 .. 2,000,000"
1206560,WorldBox - God Simulator,44062,0.9503426989242432,"1,000,000 .. 2,000,000"
1562430,DREDGE,43966,0.958172223991266,"1,000,000 .. 2,000,000"
568220,Lobotomy Corporation | Monster Management Simulation,43932,0.9381088955658744,"1,000,000 .. 2,000,000"
1465360,SnowRunner,43881,0.8998883343588341,"1,000,000 .. 2,000,000"
1817190,Marvel’s Spider-Man: Miles Morales,43681,0.9322588768572148,"1,000,000 .. 2,000,000"
310950,Street Fighter V,43651,0.6764793475521752,"2,000,000 .. 5,000,000"
599140,Graveyard Keeper,43647,0.8642289275322473,"1,000,000 .. 2,000,000"
601510,Yu-Gi-Oh! Duel Links,43630,0.8330277332110932,"2,000,000 .. 5,000,000"
269210,Hero Siege,43512,0.6851673101673101,"1,000,000 .. 2,000,000"
2338770,NBA 2K24,43462,0.312157746997377,"1,000,000 .. 2,000,000"
476600,Call of Duty: WWII,43333,0.693582258325064,"2,000,000 .. 5,000,000"
666140,My Time at Portia,43270,0.9168245897850704,"1,000,000 .. 2,000,000"
2124490,SILENT HILL 2,43049,0.9530534971776348,"500,000 .. 1,000,000"
860510,Little Nightmares II,43042,0.9408020073416664,"1,000,000 .. 2,000,000"
253710,theHunter Classic,42953,0.5810769911298396,"5,000,000 .. 10,000,000"
273110,Counter-Strike Nexon: Studio,42702,0.6644419465130439,"5,000,000 .. 10,000,000"
2161700,Persona 3 Reload,42567,0.9439706815138488,"1,000,000 .. 2,000,000"
834910,ATLAS,42534,0.4735505713076597,"1,000,000 .. 2,000,000"
261640,Borderlands: The Pre-Sequel,42379,0.7923027914769107,"2,000,000 .. 5,000,000"
843380,Super Animal Royale,42367,0.9362711544362358,"1,000,000 .. 2,000,000"
312520,Rain World,42277,0.941102727251224,"1,000,000 .. 2,000,000"
1295660,Sid Meier's Civilization VII,42248,0.4852774095815186,"1,000,000 .. 2,000,000"
242920,Banished,42246,0.9035885054206316,"2,000,000 .. 5,000,000"
1501750,Lords of the Fallen,42133,0.6638264543232146,"1,000,000 .. 2,000,000"
420,Half-Life 2: Episode Two,41782,0.9706572208127902,"5,000,000 .. 10,000,000"
1419170,My Singing Monsters,41701,0.9386585453586244,"1,000,000 .. 2,000,000"
967050,Pacify,41691,0.865198723945216,"2,000,000 .. 5,000,000"
1288310,Firework,41558,0.9786803984792338,"500,000 .. 1,000,000"
527230,For The King,41487,0.881746089136356,"2,000,000 .. 5,000,000"
1669980,Volcano Princess,41180,0.9783875667799904,"1,000,000 .. 2,000,000"
225080,Brothers - A Tale of Two Sons,40995,0.9445298207098428,"1,000,000 .. 2,000,000"
751780,Forager,40881,0.8989750739952546,"1,000,000 .. 2,000,000"
245170,Skullgirls 2nd Encore,40853,0.7251119868797885,"2,000,000 .. 5,000,000"
337000,Deus Ex: Mankind Divided,40850,0.7597796817625458,"2,000,000 .. 5,000,000"
302510,Ryse: Son of Rome,40826,0.867461911526968,"2,000,000 .. 5,000,000"
204450,Call of Juarez: Gunslinger,40706,0.9502039011447944,"2,000,000 .. 5,000,000"
1840,Source Filmmaker,40659,0.9294621117095846,"1,000,000 .. 2,000,000"
704270,Generation Zero,40504,0.717287181512937,"1,000,000 .. 2,000,000"
1845910,Dragon Age: The Veilguard,40479,0.6946317843820252,"2,000,000 .. 5,000,000"
42700,Call of Duty: Black Ops,40225,0.908141702921069,"2,000,000 .. 5,000,000"
24240,PAYDAY The Heist,40223,0.934042711881262,"2,000,000 .. 5,000,000"
1080110,F1 2020,40097,0.9360051874205052,"1,000,000 .. 2,000,000"
310560,DiRT Rally,39791,0.8791183936065945,"2,000,000 .. 5,000,000"
555160,Pavlov,39672,0.8951401492236338,"1,000,000 .. 2,000,000"
1369630,ENDER LILIES: Quietus of the Knights,39533,0.9398477221561732,"1,000,000 .. 2,000,000"
1850570,DEATH STRANDING DIRECTOR'S CUT,39516,0.9286618078752912,"1,000,000 .. 2,000,000"
3070070,TCG Card Shop Simulator,39499,0.9719739740246588,"2,000,000 .. 5,000,000"
692850,Bloodstained: Ritual of the Night,39485,0.937039382043814,"1,000,000 .. 2,000,000"
32470,STAR WARS Empire at War - Gold Pack,39435,0.9763661721820718,"1,000,000 .. 2,000,000"
1544020,The Callisto Protocol,39430,0.6492772001014456,"1,000,000 .. 2,000,000"
208090,Loadout,39312,0.8704212454212454,"5,000,000 .. 10,000,000"
1088850,Marvel's Guardians of the Galaxy,39158,0.9412380611880076,"500,000 .. 1,000,000"
1644960,NBA 2K22,39093,0.5756273501649912,"500,000 .. 1,000,000"
1225330,NBA 2K21,39056,0.4156339614911921,"1,000,000 .. 2,000,000"
805550,Assetto Corsa Competizione,38943,0.9253267596230388,"1,000,000 .. 2,000,000"
745920,Temtem,38941,0.8173390513854293,"500,000 .. 1,000,000"
1128810,RISK: Global Domination,38843,0.7996292768323765,"2,000,000 .. 5,000,000"
322500,SUPERHOT,38776,0.9126779451206932,"1,000,000 .. 2,000,000"
2551020,One-armed robber,38728,0.913886593678992,"2,000,000 .. 5,000,000"
1178830,Bright Memory: Infinite,38711,0.92020355971171,"1,000,000 .. 2,000,000"
544810,KARDS - The WWII Card Game,38679,0.7379456552651309,"2,000,000 .. 5,000,000"
228380,Wreckfest,38617,0.8812440117046897,"1,000,000 .. 2,000,000"
884660,CRSED: F.O.A.D.,38590,0.7880538999740866,"2,000,000 .. 5,000,000"
109600,Neverwinter,38585,0.7761306207075288,"5,000,000 .. 10,000,000"
895400,Deadside,38581,0.7647287524947513,"500,000 .. 1,000,000"
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,38496,0.8391261429758936,"2,000,000 .. 5,000,000"
312530,Duck Game,38476,0.9661087431125897,"2,000,000 .. 5,000,000"
611500,Quake Champions,38365,0.737573309005604,"2,000,000 .. 5,000,000"
668580,Atomic Heart,37995,0.8202921437031189,"1,000,000 .. 2,000,000"
2420510,HoloCure - Save the Fans!,37986,0.9904438477333756,"1,000,000 .. 2,000,000"
115300,Call of Duty: Modern Warfare 3 (2011),37953,0.8865438832239876,"2,000,000 .. 5,000,000"
1259970,eFootball PES 2021 SEASON UPDATE,37942,0.7746824099942017,"1,000,000 .. 2,000,000"
675010,MudRunner,37696,0.911210738539898,"1,000,000 .. 2,000,000"
17410,Mirror's Edge,37652,0.8759959630298524,"2,000,000 .. 5,000,000"
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,37628,0.9239130434782608,"2,000,000 .. 5,000,000"
1210320,Potion Craft: Alchemist Simulator,37608,0.9231014677728144,"1,000,000 .. 2,000,000"
412220,DDraceNetwork,37450,0.8929238985313752,"1,000,000 .. 2,000,000"
107100,Bastion,37392,0.953706675224647,"2,000,000 .. 5,000,000"
242860,Verdun,37317,0.8613232574965833,"1,000,000 .. 2,000,000"
1462040,FINAL FANTASY VII REMAKE INTERGRADE,37307,0.8866700619186748,"1,000,000 .. 2,000,000"
554620,Life is Strange: Before the Storm,37293,0.9328024025956614,"2,000,000 .. 5,000,000"
113400,APB Reloaded,37292,0.6353373377668132,"5,000,000 .. 10,000,000"
787480,Phoenix Wright: Ace Attorney Trilogy,37254,0.9762710044558972,"1,000,000 .. 2,000,000"
418240,Shadow Tactics: Blades of the Shogun,37237,0.9605231355909444,"1,000,000 .. 2,000,000"
236870,HITMAN,37200,0.8326075268817205,"2,000,000 .. 5,000,000"
223750,DCS World Steam Edition,37189,0.8513538949689424,"5,000,000 .. 10,000,000"
24960,Battlefield: Bad Company 2,37187,0.8537661010568209,"2,000,000 .. 5,000,000"
2021910,FPS Chess,37132,0.8408650220833782,"1,000,000 .. 2,000,000"
1971870,Mortal Kombat 1,37125,0.6970774410774411,"500,000 .. 1,000,000"
1296830,暖雪 Warm Snow,37007,0.9307428324371064,"1,000,000 .. 2,000,000"
207140,SpeedRunners,36740,0.9397114861186716,"2,000,000 .. 5,000,000"
1557740,ROUNDS,36658,0.9518522559877788,"2,000,000 .. 5,000,000"
1244460,Jurassic World Evolution 2,36638,0.8957093727823571,"1,000,000 .. 2,000,000"
532210,Life is Strange 2,36634,0.8630234208658624,"10,000,000 .. 20,000,000"
438040,Shakes and Fidget,36593,0.9246850490530976,"1,000,000 .. 2,000,000"
2321470,Deep Rock Galactic: Survivor,36558,0.8669237923299962,"1,000,000 .. 2,000,000"
657200,Hand Simulator,36526,0.8392104254503642,"1,000,000 .. 2,000,000"
447530,VA-11 Hall-A: Cyberpunk Bartender Action,36462,0.9743294388678624,"500,000 .. 1,000,000"
334230,Town of Salem,36409,0.8815128127660743,"1,000,000 .. 2,000,000"
8500,EVE Online,36388,0.7368638012531604,"2,000,000 .. 5,000,000"
12200,Bully: Scholarship Edition,36334,0.8457642979027907,"2,000,000 .. 5,000,000"
265630,Fistful of Frags,36262,0.9136285919144008,"2,000,000 .. 5,000,000"
1119730,"Ranch Simulator: Build, Hunt, Farm",36019,0.8044920736278075,"1,000,000 .. 2,000,000"
1562700,SANABI,35954,0.9737720420537354,"500,000 .. 1,000,000"
383980,Rivals of Aether,35826,0.9589962596996596,"1,000,000 .. 2,000,000"
704850,Thief Simulator,35807,0.882536934119027,"1,000,000 .. 2,000,000"
239820,Game Dev Tycoon,35783,0.9536930944862084,"1,000,000 .. 2,000,000"
823500,BONEWORKS,35679,0.9225875164662688,"1,000,000 .. 2,000,000"
250320,The Wolf Among Us,35678,0.9785862436235216,"1,000,000 .. 2,000,000"
475150,Titan Quest Anniversary Edition,35521,0.9091804847836492,"2,000,000 .. 5,000,000"
40800,Super Meat Boy,35494,0.945821829041528,"2,000,000 .. 5,000,000"
10500,Total War: EMPIRE – Definitive Edition,35480,0.9078635851183764,"1,000,000 .. 2,000,000"
266840,Age of Mythology: Extended Edition,35308,0.9316585476379292,"2,000,000 .. 5,000,000"
824270,KovaaK's,35305,0.9283670868148988,"500,000 .. 1,000,000"
1135690,Unpacking,35301,0.9315033568454152,"500,000 .. 1,000,000"
992300,嗜血印 Bloody Spell,35117,0.8916194435743372,"1,000,000 .. 2,000,000"
1134570,F1 2021,35086,0.8568089836401984,"1,000,000 .. 2,000,000"
325610,Total War: ATTILA,35072,0.8207401916058394,"2,000,000 .. 5,000,000"
1241100,POLYGON: Multiplayer Shooter,35069,0.7503207961447432,"1,000,000 .. 2,000,000"
326460,ShellShock Live,34893,0.932565270971255,"1,000,000 .. 2,000,000"
485510,Nioh: Complete Edition,34892,0.7986644503037945,"2,000,000 .. 5,000,000"
10190,Call of Duty: Modern Warfare 2 (2009),34872,0.9160644643266804,"5,000,000 .. 10,000,000"
2679460,Metaphor: ReFantazio,34840,0.9081802525832376,"1,000,000 .. 2,000,000"
740130,Tales of ARISE,34782,0.8734115347018573,"2,000,000 .. 5,000,000"
1282730,Loop Hero,34659,0.929455552670302,"1,000,000 .. 2,000,000"
638230,Journey,34512,0.9431212331942512,"500,000 .. 1,000,000"
1256670,Library Of Ruina,34509,0.9409429424208178,"1,000,000 .. 2,000,000"
434570,Blood and Bacon,34429,0.9525690551569898,"1,000,000 .. 2,000,000"
844870,KurtzPel,34416,0.6083217108321711,"5,000,000 .. 10,000,000"
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,34295,0.9028721387957428,"1,000,000 .. 2,000,000"
57300,Amnesia: The Dark Descent,34108,0.9457605253899378,"2,000,000 .. 5,000,000"
997070,Marvel's Avengers - The Definitive Edition,34090,0.6660017600469346,"1,000,000 .. 2,000,000"
